,Replay,Clip,Loss,Accuracy
0,1,1,0.0,0.0
1,1,2,0.0,0.0
2,1,3,0.0,1.0
3,1,4,0.0,1.0
4,1,5,0.0,1.0
5,1,6,0.0,1.0
6,1,7,0.0,1.0
7,1,8,0.0,1.0
8,1,9,0.0,1.0
9,1,10,0.0,1.0
10,1,11,0.0,1.0
11,1,12,0.0,1.0
12,1,13,0.0,1.0
13,1,14,0.0,1.0
14,1,15,0.0,1.0
15,1,16,0.0,1.0
16,1,17,0.0,1.0
17,1,18,0.0,1.0
18,1,19,0.0,1.0
19,1,20,0.0,1.0
20,1,21,0.0,1.0
21,1,22,0.0,1.0
22,1,23,0.0,1.0
23,1,24,1.4473531246185303,0.0
24,1,25,7.990498065948486,0.0
25,1,26,0.0,1.0
26,1,27,0.0,1.0
27,1,28,6.618045806884766,0.0
28,1,29,5.841189384460449,0.0
29,1,30,2.7805025577545166,0.0
30,1,31,0.0,1.0
31,1,32,4.897806167602539,0.0
32,1,33,5.173453330993652,0.0
33,1,34,0.0,1.0
34,1,35,2.978766679763794,1.0
35,1,36,0.0,1.0
36,1,37,0.0,1.0
37,1,38,9.223808288574219,1.0
38,1,39,7.8354692459106445,0.0
39,1,40,1.5842761993408203,0.0
40,1,41,0.0,1.0
41,1,42,0.0,1.0
42,1,43,5.775666236877441,1.0
43,1,44,1.3959978818893433,1.0
44,1,45,4.9012651443481445,0.0
45,1,46,5.163745403289795,0.0
46,1,47,1.397441029548645,1.0
47,1,48,0.0,1.0
48,1,49,4.764352798461914,0.0
49,1,50,4.764770030975342,0.0
50,1,51,1.3943969011306763,1.0
51,1,52,0.0,1.0
52,1,53,6.542649269104004,0.0
53,1,54,8.625173568725586,0.0
54,1,55,7.961308479309082,0.0
55,1,56,0.0,1.0
56,1,57,1.491175889968872,0.0
57,1,58,6.758450031280518,0.0
58,1,59,11.233078002929688,1.0
59,1,60,0.0,1.0
60,1,61,2.986832618713379,1.0
61,1,62,2.3749094009399414,0.0
62,1,63,0.0,1.0
63,1,64,6.850658893585205,1.0
64,1,65,0.0,1.0
65,1,66,0.0,1.0
66,1,67,1.4886311292648315,0.0
67,1,68,6.827881813049316,0.0
68,1,69,8.412638664245605,0.0
69,1,70,3.0809192657470703,0.0
70,1,71,0.0,1.0
71,1,72,3.0749690532684326,0.0
72,1,73,0.0,1.0
73,1,74,0.0,1.0
74,1,75,1.4842549562454224,0.0
75,1,76,3.0623340606689453,0.0
76,1,77,2.799168825149536,0.0
77,1,78,4.8927459716796875,0.0
78,1,79,6.558491230010986,1.0
79,1,80,1.4897301197052002,0.0
80,1,81,1.4905188083648682,0.0
81,1,82,9.172119140625,1.0
82,1,83,9.183449745178223,1.0
83,1,84,0.0,1.0
84,1,85,0.0,1.0
85,1,86,0.0,1.0
86,1,87,6.301754474639893,0.0
87,1,88,10.764739990234375,1.0
88,1,89,3.49110746383667,1.0
89,1,90,6.548776149749756,1.0
90,1,91,0.0,1.0
91,1,92,1.3948172330856323,1.0
92,1,93,0.0,1.0
93,1,94,0.0,1.0
94,1,95,9.361382484436035,1.0
95,1,96,2.812002658843994,0.0
96,1,97,0.0,1.0
97,1,98,1.3991605043411255,1.0
98,1,99,10.743204116821289,1.0
99,1,100,3.462033271789551,0.0
100,1,101,9.368688583374023,1.0
101,1,102,0.0,1.0
102,1,103,4.867232322692871,1.0
103,1,104,3.462709903717041,0.0
104,1,105,5.777453422546387,1.0
105,1,106,7.270662307739258,1.0
106,1,107,0.0,1.0
107,1,108,0.0,1.0
108,1,109,1.5844192504882812,0.0
109,1,110,3.430006742477417,0.0
110,1,111,2.787571668624878,0.0
111,1,112,6.206365585327148,0.0
112,1,113,3.0749335289001465,0.0
113,1,114,0.0,1.0
