,Epoch,Replay,Clip,Loss,Accuracy
0,1,1,1,2.2847883701324463,0.09000000357627869
1,1,1,2,2.590343952178955,0.10999999940395355
2,1,1,3,2.881587505340576,0.03999999910593033
3,1,1,4,3.2962582111358643,0.07999999821186066
4,1,1,5,2.370840549468994,0.15000000596046448
5,1,1,6,2.607257604598999,0.07999999821186066
6,1,1,7,2.4812896251678467,0.17000000178813934
7,1,1,8,2.3268585205078125,0.17000000178813934
8,1,1,9,2.3913567066192627,0.25
9,1,1,10,3.772711992263794,0.2199999988079071
10,1,2,1,1.973297119140625,0.1599999964237213
11,1,2,2,3.09805965423584,0.10000000149011612
12,1,2,3,2.5482046604156494,0.10000000149011612
13,1,2,4,2.7172200679779053,0.3700000047683716
14,1,2,5,2.516242742538452,0.14000000059604645
15,1,2,6,1.7474160194396973,0.10999999940395355
16,1,2,7,2.150320529937744,0.1899999976158142
17,1,2,8,2.5997674465179443,0.25999999046325684
18,1,2,9,2.780308246612549,0.1599999964237213
19,1,2,10,2.367184638977051,0.20000000298023224
20,1,2,11,2.4535071849823,0.3100000023841858
21,1,2,12,2.865631341934204,0.3499999940395355
22,1,2,13,2.101267099380493,0.23999999463558197
23,1,2,14,3.0383355617523193,0.46000000834465027
24,1,2,15,2.9435973167419434,0.5199999809265137
25,1,2,16,1.9352242946624756,0.23999999463558197
26,1,3,1,2.2511539459228516,0.15000000596046448
27,1,3,2,2.9251861572265625,0.4000000059604645
28,1,3,3,2.2749838829040527,0.3799999952316284
29,1,3,4,2.862511396408081,0.5
30,1,3,5,2.8194055557250977,0.4000000059604645
31,1,3,6,2.7281622886657715,0.5
32,1,3,7,2.9496524333953857,0.3799999952316284
33,1,3,8,2.2609660625457764,0.4699999988079071
34,1,3,9,2.7520241737365723,0.5299999713897705
35,1,3,10,2.811704635620117,0.5099999904632568
36,1,3,11,2.314331531524658,0.38999998569488525
37,1,3,12,1.9774572849273682,0.6200000047683716
38,1,4,1,1.9839086532592773,0.3700000047683716
39,1,4,2,2.392183780670166,0.5400000214576721
40,1,4,3,2.0498228073120117,0.17000000178813934
41,1,4,4,2.9380884170532227,0.5400000214576721
42,1,4,5,2.2806050777435303,0.4000000059604645
43,1,4,6,2.499459743499756,0.46000000834465027
44,1,4,7,2.8376986980438232,0.23000000417232513
45,1,4,8,3.1193857192993164,0.3700000047683716
46,1,4,9,3.3099868297576904,0.3700000047683716
47,1,4,10,2.001765251159668,0.25
48,1,4,11,1.8877452611923218,0.09000000357627869
49,1,4,12,2.8262834548950195,0.28999999165534973
50,1,4,13,2.932480573654175,0.20000000298023224
51,1,4,14,2.6250391006469727,0.3100000023841858
52,1,4,15,3.231862783432007,0.1899999976158142
53,1,5,1,2.0829384326934814,0.49000000953674316
54,1,5,2,2.8352603912353516,0.25
55,1,5,3,2.254916191101074,0.20999999344348907
56,1,5,4,2.543375015258789,0.20000000298023224
57,1,5,5,1.8334057331085205,0.15000000596046448
58,1,5,6,2.753852128982544,0.20000000298023224
59,1,5,7,3.392580270767212,0.20000000298023224
60,1,5,8,2.769106149673462,0.2800000011920929
61,1,5,9,1.9809972047805786,0.15000000596046448
62,1,6,1,2.6242330074310303,0.18000000715255737
63,1,6,2,2.0607755184173584,0.20999999344348907
64,1,6,3,2.5293936729431152,0.07000000029802322
65,1,6,4,2.046435832977295,0.2199999988079071
66,1,6,5,2.9025139808654785,0.14000000059604645
67,1,6,6,2.247624158859253,0.09000000357627869
68,1,6,7,1.9012168645858765,0.11999999731779099
69,1,6,8,2.5835351943969727,0.10000000149011612
70,1,6,9,2.870166063308716,0.14000000059604645
71,1,7,1,2.160151720046997,0.10000000149011612
72,1,7,2,2.446049451828003,0.17000000178813934
73,1,7,3,2.1644885540008545,0.14000000059604645
74,1,7,4,2.23284649848938,0.20999999344348907
75,1,7,5,2.2923409938812256,0.20999999344348907
76,1,7,6,2.8206427097320557,0.20999999344348907
77,1,7,7,2.6396279335021973,0.15000000596046448
78,1,7,8,2.6527349948883057,0.15000000596046448
79,1,7,9,2.563666343688965,0.10999999940395355
80,1,7,10,2.7631406784057617,0.15000000596046448
81,1,7,11,2.4095005989074707,0.15000000596046448
82,1,7,12,1.8991363048553467,0.10999999940395355
83,1,8,1,1.802291750907898,0.14000000059604645
84,1,8,2,2.217388391494751,0.20000000298023224
85,1,8,3,2.5681400299072266,0.14000000059604645
86,1,8,4,2.2277843952178955,0.11999999731779099
87,1,8,5,3.1660573482513428,0.3199999928474426
88,1,8,6,2.5771782398223877,0.15000000596046448
89,1,8,7,2.1573874950408936,0.15000000596046448
90,1,8,8,2.4861223697662354,0.25
91,1,8,9,2.6771318912506104,0.23000000417232513
92,1,8,10,2.759350538253784,0.15000000596046448
93,1,8,11,2.4731180667877197,0.1899999976158142
94,1,8,12,2.3144829273223877,0.20000000298023224
95,1,8,13,2.4769277572631836,0.1599999964237213
96,1,8,14,1.9900791645050049,0.1899999976158142
97,1,8,15,2.184912919998169,0.23000000417232513
98,1,9,1,0.0,0.0
99,1,9,2,1.8758015632629395,0.10000000149011612
100,1,10,1,1.8832310438156128,0.12999999523162842
101,1,10,2,2.4746875762939453,0.12999999523162842
102,1,10,3,3.1784090995788574,0.25999999046325684
103,1,10,4,2.4864096641540527,0.12999999523162842
104,1,10,5,2.7117655277252197,0.1599999964237213
105,1,10,6,2.8034863471984863,0.14000000059604645
106,1,10,7,2.6611721515655518,0.1599999964237213
107,1,10,8,2.4256269931793213,0.18000000715255737
108,1,10,9,2.4995718002319336,0.20000000298023224
109,1,10,10,2.6335039138793945,0.1599999964237213
110,1,10,11,3.770371198654175,0.23000000417232513
111,1,11,1,2.406122922897339,0.1599999964237213
112,1,11,2,2.5996572971343994,0.20000000298023224
113,1,11,3,3.7087063789367676,0.1899999976158142
114,1,11,4,3.5537610054016113,0.23999999463558197
115,1,11,5,3.0545992851257324,0.1599999964237213
116,1,11,6,2.3349733352661133,0.17000000178813934
117,1,11,7,3.239968776702881,0.1899999976158142
118,1,11,8,2.5524983406066895,0.05000000074505806
119,1,11,9,3.128166437149048,0.20999999344348907
120,1,11,10,2.217989206314087,0.09000000357627869
121,1,11,11,3.059727191925049,0.23000000417232513
122,1,11,12,2.993617057800293,0.1899999976158142
123,1,11,13,2.7105584144592285,0.17000000178813934
124,1,11,14,2.959149122238159,0.17000000178813934
125,1,12,1,2.0622572898864746,0.17000000178813934
126,1,12,2,2.2615303993225098,0.15000000596046448
127,1,12,3,2.7882251739501953,0.2800000011920929
128,1,12,4,2.552086591720581,0.2199999988079071
129,1,12,5,2.1160614490509033,0.23000000417232513
130,1,12,6,2.2939083576202393,0.2199999988079071
131,1,12,7,2.3662519454956055,0.25
132,1,12,8,1.933341383934021,0.15000000596046448
133,1,12,9,2.5321009159088135,0.2199999988079071
134,1,12,10,2.6029040813446045,0.1899999976158142
135,1,13,1,2.100735902786255,0.07999999821186066
