,Replay,Clip,Loss,Accuracy,Timestamp
0,1,1,1.4005972146987915,0.3499999940395355,2018-04-16 05:41:29.117269
1,2,1,1.8166171312332153,0.4399999976158142,2018-04-16 05:41:30.685004
2,2,2,2.6214816570281982,0.3199999928474426,2018-04-16 05:41:30.685004
3,2,3,2.448662757873535,0.38999998569488525,2018-04-16 05:41:30.685004
4,2,4,2.282916784286499,0.38999998569488525,2018-04-16 05:41:30.685004
5,2,5,3.0425527095794678,0.3499999940395355,2018-04-16 05:41:30.685004
6,3,1,1.9715056419372559,0.3400000035762787,2018-04-16 05:41:32.265005
7,3,2,1.9713845252990723,0.3799999952316284,2018-04-16 05:41:32.265005
8,3,3,1.988250732421875,0.47999998927116394,2018-04-16 05:41:32.265005
9,3,4,2.396573066711426,0.4000000059604645,2018-04-16 05:41:32.265005
10,3,5,2.238356590270996,0.41999998688697815,2018-04-16 05:41:32.265005
11,4,1,2.2017393112182617,0.33000001311302185,2018-04-16 05:41:37.915434
12,4,2,1.8107538223266602,0.41999998688697815,2018-04-16 05:41:37.915434
13,4,3,1.7082412242889404,0.3499999940395355,2018-04-16 05:41:37.915434
14,4,4,1.8326005935668945,0.3499999940395355,2018-04-16 05:41:37.915434
15,4,5,1.5800644159317017,0.41999998688697815,2018-04-16 05:41:37.915434
16,4,6,1.131724238395691,0.5400000214576721,2018-04-16 05:41:37.915434
17,4,7,1.87943434715271,0.4000000059604645,2018-04-16 05:41:37.915434
18,4,8,1.7711635828018188,0.3799999952316284,2018-04-16 05:41:37.915434
19,4,9,1.7347784042358398,0.4099999964237213,2018-04-16 05:41:37.915434
20,4,10,1.6305944919586182,0.4300000071525574,2018-04-16 05:41:37.915434
21,4,11,1.537833571434021,0.5600000023841858,2018-04-16 05:41:37.915434
22,4,12,1.5678311586380005,0.4300000071525574,2018-04-16 05:41:37.915434
23,4,13,1.69087815284729,0.41999998688697815,2018-04-16 05:41:37.915434
24,4,14,2.3031744956970215,0.38999998569488525,2018-04-16 05:41:37.915434
25,4,15,1.1242640018463135,0.4099999964237213,2018-04-16 05:41:37.915434
26,4,16,0.9166716933250427,0.49000000953674316,2018-04-16 05:41:37.915434
27,4,17,1.6040065288543701,0.46000000834465027,2018-04-16 05:41:37.915434
28,5,1,1.6422648429870605,0.4399999976158142,2018-04-16 05:41:43.204653
29,5,2,1.5017378330230713,0.28999999165534973,2018-04-16 05:41:43.204653
30,5,3,1.6410959959030151,0.49000000953674316,2018-04-16 05:41:43.204653
31,5,4,1.4451805353164673,0.4000000059604645,2018-04-16 05:41:43.204653
32,5,5,1.2456088066101074,0.27000001072883606,2018-04-16 05:41:43.204653
33,5,6,1.4580657482147217,0.47999998927116394,2018-04-16 05:41:43.204653
34,5,7,1.5217008590698242,0.5299999713897705,2018-04-16 05:41:43.204653
35,5,8,1.3573386669158936,0.4000000059604645,2018-04-16 05:41:43.204653
36,5,9,1.7179017066955566,0.33000001311302185,2018-04-16 05:41:43.204653
37,5,10,1.3840758800506592,0.4300000071525574,2018-04-16 05:41:43.204653
38,5,11,1.262803316116333,0.44999998807907104,2018-04-16 05:41:43.204653
39,5,12,1.4627131223678589,0.30000001192092896,2018-04-16 05:41:43.204653
40,5,13,1.2668639421463013,0.4699999988079071,2018-04-16 05:41:43.204653
41,5,14,1.6339447498321533,0.4300000071525574,2018-04-16 05:41:43.204653
42,5,15,0.6051286458969116,0.4399999976158142,2018-04-16 05:41:43.204653
43,5,16,1.0869274139404297,0.2800000011920929,2018-04-16 05:41:43.204653
44,5,17,1.3332198858261108,0.5400000214576721,2018-04-16 05:41:43.204653
45,6,1,1.3120143413543701,0.5199999809265137,2018-04-16 05:41:46.075887
46,6,2,1.955782413482666,0.4099999964237213,2018-04-16 05:41:46.075887
47,6,3,1.8137366771697998,0.3799999952316284,2018-04-16 05:41:46.075887
48,6,4,1.5119695663452148,0.38999998569488525,2018-04-16 05:41:46.075887
49,6,5,1.6034719944000244,0.4300000071525574,2018-04-16 05:41:46.075887
50,6,6,1.075089454650879,0.41999998688697815,2018-04-16 05:41:46.075887
51,6,7,1.1543865203857422,0.6200000047683716,2018-04-16 05:41:46.075887
52,6,8,1.2416805028915405,0.3799999952316284,2018-04-16 05:41:46.075887
53,6,9,1.8420419692993164,0.4399999976158142,2018-04-16 05:41:46.075887
54,7,1,1.0211901664733887,0.5899999737739563,2018-04-16 05:41:48.862316
55,7,2,1.7230939865112305,0.3400000035762787,2018-04-16 05:41:48.862316
56,7,3,1.6026740074157715,0.3499999940395355,2018-04-16 05:41:48.862316
57,7,4,1.5385993719100952,0.3400000035762787,2018-04-16 05:41:48.862316
58,7,5,1.573338270187378,0.3499999940395355,2018-04-16 05:41:48.862316
59,7,6,1.4123077392578125,0.4699999988079071,2018-04-16 05:41:48.862316
60,7,7,1.5005099773406982,0.5199999809265137,2018-04-16 05:41:48.862316
61,7,8,1.4366393089294434,0.46000000834465027,2018-04-16 05:41:48.862316
62,7,9,1.3719819784164429,0.5099999904632568,2018-04-16 05:41:48.862316
63,8,1,1.7394664287567139,0.2800000011920929,2018-04-16 05:41:52.242336
64,8,2,2.2532718181610107,0.2199999988079071,2018-04-16 05:41:52.242336
65,8,3,2.2554636001586914,0.3499999940395355,2018-04-16 05:41:52.242336
66,8,4,2.369000196456909,0.28999999165534973,2018-04-16 05:41:52.242336
67,8,5,1.5018917322158813,0.1899999976158142,2018-04-16 05:41:52.242336
68,8,6,1.6353093385696411,0.3100000023841858,2018-04-16 05:41:52.242336
69,8,7,2.193195104598999,0.46000000834465027,2018-04-16 05:41:52.242336
70,8,8,2.3028836250305176,0.4699999988079071,2018-04-16 05:41:52.242336
71,8,9,2.054614305496216,0.5099999904632568,2018-04-16 05:41:52.242336
72,8,10,2.105128526687622,0.4399999976158142,2018-04-16 05:41:52.242336
73,8,11,1.4119888544082642,0.49000000953674316,2018-04-16 05:41:52.242336
74,9,1,1.1182745695114136,0.44999998807907104,2018-04-16 05:41:55.632215
75,9,2,1.1720315217971802,0.36000001430511475,2018-04-16 05:41:55.632215
76,9,3,1.321608066558838,0.1899999976158142,2018-04-16 05:41:55.632215
77,9,4,1.3284412622451782,0.3100000023841858,2018-04-16 05:41:55.632215
78,9,5,1.37042236328125,0.15000000596046448,2018-04-16 05:41:55.632215
79,9,6,0.9478693604469299,0.28999999165534973,2018-04-16 05:41:55.632215
80,9,7,1.1144007444381714,0.38999998569488525,2018-04-16 05:41:55.632215
81,9,8,1.6237982511520386,0.47999998927116394,2018-04-16 05:41:55.632215
82,9,9,1.3753585815429688,0.3799999952316284,2018-04-16 05:41:55.632215
83,9,10,1.8148361444473267,0.3400000035762787,2018-04-16 05:41:55.632215
84,9,11,1.4946739673614502,0.33000001311302185,2018-04-16 05:41:55.632215
85,10,1,2.5437304973602295,0.33000001311302185,2018-04-16 05:41:58.459327
86,10,2,2.2165603637695312,0.17000000178813934,2018-04-16 05:41:58.459327
87,10,3,1.9113490581512451,0.4399999976158142,2018-04-16 05:41:58.459327
88,10,4,2.4860384464263916,0.4300000071525574,2018-04-16 05:41:58.459327
89,10,5,2.220052719116211,0.36000001430511475,2018-04-16 05:41:58.459327
90,10,6,2.0023131370544434,0.3100000023841858,2018-04-16 05:41:58.459327
91,10,7,2.7695701122283936,0.41999998688697815,2018-04-16 05:41:58.459327
92,10,8,2.4599788188934326,0.3499999940395355,2018-04-16 05:41:58.459327
93,10,9,2.0517215728759766,0.46000000834465027,2018-04-16 05:41:58.459327
94,11,1,1.1267222166061401,0.6000000238418579,2018-04-16 05:42:01.286806
95,11,2,0.8422387838363647,0.5199999809265137,2018-04-16 05:42:01.286806
96,11,3,1.3371678590774536,0.3700000047683716,2018-04-16 05:42:01.286806
97,11,4,1.6550270318984985,0.3799999952316284,2018-04-16 05:42:01.286806
98,11,5,1.3461207151412964,0.5,2018-04-16 05:42:01.286806
99,11,6,1.1279598474502563,0.44999998807907104,2018-04-16 05:42:01.286806
100,11,7,1.2989007234573364,0.44999998807907104,2018-04-16 05:42:01.286806
101,11,8,1.3291293382644653,0.3799999952316284,2018-04-16 05:42:01.286806
102,11,9,1.6370866298675537,0.33000001311302185,2018-04-16 05:42:01.286806
103,12,1,1.4577964544296265,0.33000001311302185,2018-04-16 05:42:06.523992
104,12,2,1.398593783378601,0.38999998569488525,2018-04-16 05:42:06.523992
105,12,3,1.9437687397003174,0.33000001311302185,2018-04-16 05:42:06.523992
106,12,4,1.628629446029663,0.4399999976158142,2018-04-16 05:42:06.523992
107,12,5,1.6235905885696411,0.4300000071525574,2018-04-16 05:42:06.523992
108,12,6,1.5780186653137207,0.49000000953674316,2018-04-16 05:42:06.523992
109,12,7,1.987580418586731,0.4099999964237213,2018-04-16 05:42:06.523992
110,12,8,1.8315472602844238,0.3100000023841858,2018-04-16 05:42:06.523992
111,12,9,1.6931352615356445,0.3799999952316284,2018-04-16 05:42:06.523992
112,12,10,1.6840176582336426,0.28999999165534973,2018-04-16 05:42:06.523992
113,12,11,1.673624873161316,0.28999999165534973,2018-04-16 05:42:06.523992
114,12,12,1.6088446378707886,0.33000001311302185,2018-04-16 05:42:06.523992
115,12,13,1.4353522062301636,0.2800000011920929,2018-04-16 05:42:06.523992
116,12,14,1.2700791358947754,0.3199999928474426,2018-04-16 05:42:06.523992
117,12,15,1.5374255180358887,0.5,2018-04-16 05:42:06.523992
118,12,16,1.528343915939331,0.3100000023841858,2018-04-16 05:42:06.523992
119,12,17,1.804777979850769,0.3499999940395355,2018-04-16 05:42:06.523992
120,13,1,1.8531657457351685,0.5299999713897705,2018-04-16 05:42:11.803385
121,13,2,2.797823190689087,0.4399999976158142,2018-04-16 05:42:11.803385
122,13,3,2.3082401752471924,0.3700000047683716,2018-04-16 05:42:11.803385
123,13,4,2.5941293239593506,0.4099999964237213,2018-04-16 05:42:11.803385
124,13,5,1.978767991065979,0.49000000953674316,2018-04-16 05:42:11.803385
125,13,6,1.5595214366912842,0.550000011920929,2018-04-16 05:42:11.803385
126,13,7,2.3615381717681885,0.3400000035762787,2018-04-16 05:42:11.803385
127,13,8,2.0943872928619385,0.47999998927116394,2018-04-16 05:42:11.803385
128,13,9,2.1509835720062256,0.550000011920929,2018-04-16 05:42:11.803385
129,13,10,2.2351737022399902,0.38999998569488525,2018-04-16 05:42:11.803385
130,13,11,1.8642843961715698,0.5400000214576721,2018-04-16 05:42:11.803385
131,13,12,1.840630054473877,0.550000011920929,2018-04-16 05:42:11.803385
132,13,13,2.0120763778686523,0.49000000953674316,2018-04-16 05:42:11.803385
133,13,14,2.1581602096557617,0.44999998807907104,2018-04-16 05:42:11.803385
134,13,15,2.289149522781372,0.49000000953674316,2018-04-16 05:42:11.803385
135,13,16,2.1705095767974854,0.47999998927116394,2018-04-16 05:42:11.803385
136,13,17,2.3489789962768555,0.4699999988079071,2018-04-16 05:42:11.803385
137,14,1,1.2919092178344727,0.46000000834465027,2018-04-16 05:42:14.093385
138,14,2,2.1004819869995117,0.28999999165534973,2018-04-16 05:42:14.093385
139,14,3,2.0497069358825684,0.4000000059604645,2018-04-16 05:42:14.093385
140,14,4,1.7832059860229492,0.4399999976158142,2018-04-16 05:42:14.093385
