,Epoch,Replay,Clip,Loss,Accuracy
0,1,1,1,2.0034894943237305,0.25999999046325684
1,1,1,2,2.4151010513305664,0.3400000035762787
2,1,1,3,2.063544988632202,0.23000000417232513
3,1,1,4,2.9602200984954834,0.2800000011920929
4,1,1,5,2.3064656257629395,0.17000000178813934
5,1,1,6,2.522493839263916,0.3100000023841858
6,1,1,7,2.850527286529541,0.18000000715255737
7,1,1,8,3.138712167739868,0.05999999865889549
8,1,1,9,3.331998825073242,0.14000000059604645
9,1,1,10,2.0174527168273926,0.2199999988079071
10,1,1,11,1.8859269618988037,0.1899999976158142
11,1,1,12,2.849658250808716,0.23000000417232513
12,1,1,13,2.959563970565796,0.09000000357627869
13,1,1,14,2.6472091674804688,0.3100000023841858
14,1,1,15,3.2588565349578857,0.2199999988079071
15,1,2,1,2.1124794483184814,0.12999999523162842
16,1,2,2,2.8633108139038086,0.3199999928474426
17,1,2,3,2.2751259803771973,0.20000000298023224
18,1,2,4,2.5773847103118896,0.28999999165534973
19,1,2,5,1.854519248008728,0.3799999952316284
20,1,2,6,2.7746081352233887,0.3499999940395355
21,1,2,7,3.428650140762329,0.2199999988079071
22,1,2,8,2.791273593902588,0.28999999165534973
23,1,2,9,2.00764799118042,0.14000000059604645
24,1,3,1,2.6584887504577637,0.4099999964237213
25,1,3,2,2.092633008956909,0.3199999928474426
26,1,3,3,2.5529682636260986,0.20999999344348907
27,1,3,4,2.0701143741607666,0.2199999988079071
28,1,3,5,2.9234485626220703,0.14000000059604645
29,1,3,6,2.270376682281494,0.07999999821186066
30,1,3,7,1.9041986465454102,0.09000000357627869
31,1,3,8,2.6015257835388184,0.10000000149011612
32,1,3,9,2.8792898654937744,0.12999999523162842
33,1,4,1,2.1836376190185547,0.2199999988079071
34,1,4,2,2.477952241897583,0.17000000178813934
35,1,4,3,2.1796715259552,0.14000000059604645
36,1,4,4,2.2605350017547607,0.25
37,1,4,5,2.320495367050171,0.20999999344348907
38,1,4,6,2.8445844650268555,0.20999999344348907
39,1,4,7,2.668764114379883,0.15000000596046448
40,1,4,8,2.664691209793091,0.12999999523162842
41,1,4,9,2.591599225997925,0.10000000149011612
42,1,4,10,2.784053325653076,0.15000000596046448
43,1,4,11,2.444577693939209,0.14000000059604645
44,1,4,12,1.912736177444458,0.10999999940395355
45,1,5,1,1.8253397941589355,0.1899999976158142
46,1,5,2,2.2560908794403076,0.1899999976158142
47,1,5,3,2.5989673137664795,0.15000000596046448
48,1,5,4,2.2493486404418945,0.11999999731779099
49,1,5,5,3.2079553604125977,0.25999999046325684
50,1,5,6,2.6178665161132812,0.15000000596046448
51,1,5,7,2.184567928314209,0.18000000715255737
52,1,5,8,2.4976799488067627,0.20999999344348907
53,1,5,9,2.7187299728393555,0.23000000417232513
54,1,5,10,2.803800106048584,0.15000000596046448
55,1,5,11,2.517594337463379,0.3400000035762787
56,1,5,12,2.3416266441345215,0.1899999976158142
57,1,5,13,2.5054099559783936,0.1599999964237213
58,1,5,14,2.01580548286438,0.1899999976158142
59,1,5,15,2.227259397506714,0.23000000417232513
60,1,6,1,0.0,0.0
61,1,6,2,1.8827087879180908,0.10000000149011612
62,1,7,1,1.891511082649231,0.12999999523162842
63,1,7,2,2.48140811920166,0.12999999523162842
64,1,7,3,3.169816017150879,0.25999999046325684
65,1,7,4,2.4928877353668213,0.12999999523162842
66,1,7,5,2.7048168182373047,0.1599999964237213
