,Replay,Clip,Loss,Accuracy,Timestamp
0,1,1,1.473334550857544,0.36000001430511475,2018-04-17 08:36:05.912727
1,2,1,1.8193446397781372,0.27000001072883606,2018-04-17 08:36:07.674752
2,2,2,2.5370571613311768,0.3799999952316284,2018-04-17 08:36:07.674752
3,2,3,2.4034860134124756,0.25999999046325684,2018-04-17 08:36:07.674752
4,2,4,2.256223678588867,0.38999998569488525,2018-04-17 08:36:07.674752
5,2,5,3.068124771118164,0.3499999940395355,2018-04-17 08:36:07.674752
6,3,1,1.9334092140197754,0.3199999928474426,2018-04-17 08:36:09.249769
7,3,2,1.9804974794387817,0.4000000059604645,2018-04-17 08:36:09.249769
8,3,3,2.051673650741577,0.46000000834465027,2018-04-17 08:36:09.249769
9,3,4,2.33662486076355,0.4000000059604645,2018-04-17 08:36:09.249769
10,3,5,2.2049927711486816,0.4300000071525574,2018-04-17 08:36:09.249769
11,4,1,2.194162368774414,0.2800000011920929,2018-04-17 08:36:15.196296
12,4,2,1.7972612380981445,0.3700000047683716,2018-04-17 08:36:15.196296
13,4,3,1.7084295749664307,0.36000001430511475,2018-04-17 08:36:15.196296
14,4,4,1.8152188062667847,0.30000001192092896,2018-04-17 08:36:15.196296
15,4,5,1.5878784656524658,0.4099999964237213,2018-04-17 08:36:15.196296
16,4,6,1.1585131883621216,0.5,2018-04-17 08:36:15.196296
17,4,7,1.8858325481414795,0.4699999988079071,2018-04-17 08:36:15.196296
18,4,8,1.750033974647522,0.3799999952316284,2018-04-17 08:36:15.196296
19,4,9,1.7449520826339722,0.41999998688697815,2018-04-17 08:36:15.196296
20,4,10,1.6500823497772217,0.41999998688697815,2018-04-17 08:36:15.196296
21,4,11,1.5759848356246948,0.5799999833106995,2018-04-17 08:36:15.196296
22,4,12,1.5596569776535034,0.3799999952316284,2018-04-17 08:36:15.196296
23,4,13,1.7384779453277588,0.4300000071525574,2018-04-17 08:36:15.196296
24,4,14,2.247570753097534,0.4099999964237213,2018-04-17 08:36:15.196296
25,4,15,1.1315761804580688,0.3199999928474426,2018-04-17 08:36:15.196296
26,4,16,1.1363208293914795,0.3199999928474426,2018-04-17 08:36:15.196296
27,4,17,1.6165286302566528,0.4300000071525574,2018-04-17 08:36:15.196296
28,5,1,1.625404953956604,0.27000001072883606,2018-04-17 08:36:20.505032
29,5,2,1.5199215412139893,0.28999999165534973,2018-04-17 08:36:20.505032
30,5,3,1.6147581338882446,0.46000000834465027,2018-04-17 08:36:20.505032
31,5,4,1.407590389251709,0.36000001430511475,2018-04-17 08:36:20.505032
32,5,5,1.2081536054611206,0.33000001311302185,2018-04-17 08:36:20.505032
33,5,6,1.4893593788146973,0.44999998807907104,2018-04-17 08:36:20.505032
34,5,7,1.516584038734436,0.5,2018-04-17 08:36:20.505032
35,5,8,1.3660197257995605,0.4000000059604645,2018-04-17 08:36:20.505032
36,5,9,1.7872419357299805,0.3100000023841858,2018-04-17 08:36:20.505032
37,5,10,1.393857479095459,0.4399999976158142,2018-04-17 08:36:20.505032
38,5,11,1.2203673124313354,0.41999998688697815,2018-04-17 08:36:20.505032
39,5,12,1.4137808084487915,0.2800000011920929,2018-04-17 08:36:20.505032
40,5,13,1.2569775581359863,0.38999998569488525,2018-04-17 08:36:20.505032
41,5,14,1.6438435316085815,0.4399999976158142,2018-04-17 08:36:20.505032
42,5,15,0.5981331467628479,0.25999999046325684,2018-04-17 08:36:20.505032
43,5,16,1.0885868072509766,0.3100000023841858,2018-04-17 08:36:20.505032
44,5,17,1.389102816581726,0.4000000059604645,2018-04-17 08:36:20.505032
45,6,1,1.3102269172668457,0.28999999165534973,2018-04-17 08:36:23.349382
46,6,2,1.990795612335205,0.4399999976158142,2018-04-17 08:36:23.349382
47,6,3,1.8148047924041748,0.33000001311302185,2018-04-17 08:36:23.349382
48,6,4,1.5401034355163574,0.36000001430511475,2018-04-17 08:36:23.349382
49,6,5,1.5881210565567017,0.3799999952316284,2018-04-17 08:36:23.349382
50,6,6,1.0378416776657104,0.41999998688697815,2018-04-17 08:36:23.349382
51,6,7,1.1778020858764648,0.6200000047683716,2018-04-17 08:36:23.349382
52,6,8,1.2357126474380493,0.3799999952316284,2018-04-17 08:36:23.349382
53,6,9,1.8575040102005005,0.3700000047683716,2018-04-17 08:36:23.349382
54,7,1,1.0592155456542969,0.3799999952316284,2018-04-17 08:36:26.119903
55,7,2,1.7058093547821045,0.3100000023841858,2018-04-17 08:36:26.119903
56,7,3,1.6161322593688965,0.3799999952316284,2018-04-17 08:36:26.119903
57,7,4,1.5569156408309937,0.3799999952316284,2018-04-17 08:36:26.119903
58,7,5,1.5812010765075684,0.3499999940395355,2018-04-17 08:36:26.119903
59,7,6,1.4443081617355347,0.4000000059604645,2018-04-17 08:36:26.119903
60,7,7,1.4977165460586548,0.5299999713897705,2018-04-17 08:36:26.119903
61,7,8,1.4070348739624023,0.47999998927116394,2018-04-17 08:36:26.119903
62,7,9,1.403132438659668,0.5400000214576721,2018-04-17 08:36:26.119903
63,8,1,1.6397746801376343,0.20000000298023224,2018-04-17 08:36:29.494213
64,8,2,2.2716927528381348,0.20000000298023224,2018-04-17 08:36:29.494213
65,8,3,2.2160708904266357,0.3400000035762787,2018-04-17 08:36:29.494213
66,8,4,2.3922219276428223,0.3499999940395355,2018-04-17 08:36:29.494213
67,8,5,1.494530200958252,0.1899999976158142,2018-04-17 08:36:29.494213
68,8,6,1.6337813138961792,0.3100000023841858,2018-04-17 08:36:29.494213
69,8,7,2.2226755619049072,0.4399999976158142,2018-04-17 08:36:29.494213
70,8,8,2.287203311920166,0.49000000953674316,2018-04-17 08:36:29.494213
71,8,9,2.099536180496216,0.3499999940395355,2018-04-17 08:36:29.494213
72,8,10,2.1121459007263184,0.3700000047683716,2018-04-17 08:36:29.494213
73,8,11,1.4019293785095215,0.4399999976158142,2018-04-17 08:36:29.494213
74,9,1,1.091912031173706,0.3199999928474426,2018-04-17 08:36:32.890637
75,9,2,1.1319671869277954,0.33000001311302185,2018-04-17 08:36:32.890637
76,9,3,1.2940560579299927,0.23999999463558197,2018-04-17 08:36:32.890637
77,9,4,1.2963391542434692,0.33000001311302185,2018-04-17 08:36:32.890637
78,9,5,1.4155675172805786,0.14000000059604645,2018-04-17 08:36:32.890637
79,9,6,0.9798335433006287,0.18000000715255737,2018-04-17 08:36:32.890637
80,9,7,1.1271847486495972,0.4000000059604645,2018-04-17 08:36:32.890637
81,9,8,1.596289873123169,0.4099999964237213,2018-04-17 08:36:32.890637
82,9,9,1.420651912689209,0.30000001192092896,2018-04-17 08:36:32.890637
83,9,10,1.8239597082138062,0.3199999928474426,2018-04-17 08:36:32.890637
84,9,11,1.5234097242355347,0.3700000047683716,2018-04-17 08:36:32.890637
85,10,1,2.402480125427246,0.3400000035762787,2018-04-17 08:36:35.759871
86,10,2,2.2472269535064697,0.17000000178813934,2018-04-17 08:36:35.759871
87,10,3,1.8834843635559082,0.4000000059604645,2018-04-17 08:36:35.759871
88,10,4,2.4560494422912598,0.4300000071525574,2018-04-17 08:36:35.759871
89,10,5,2.2301864624023438,0.4099999964237213,2018-04-17 08:36:35.759871
90,10,6,2.0310440063476562,0.28999999165534973,2018-04-17 08:36:35.759871
91,10,7,2.6905810832977295,0.41999998688697815,2018-04-17 08:36:35.759871
92,10,8,2.4958622455596924,0.3700000047683716,2018-04-17 08:36:35.759871
93,10,9,2.079862117767334,0.38999998569488525,2018-04-17 08:36:35.759871
94,11,1,1.1386009454727173,0.5,2018-04-17 08:36:38.583229
95,11,2,0.8718829154968262,0.550000011920929,2018-04-17 08:36:38.583229
96,11,3,1.368804931640625,0.38999998569488525,2018-04-17 08:36:38.583229
97,11,4,1.6722887754440308,0.4000000059604645,2018-04-17 08:36:38.583229
98,11,5,1.3382213115692139,0.5199999809265137,2018-04-17 08:36:38.583229
99,11,6,1.1535450220108032,0.5299999713897705,2018-04-17 08:36:38.583229
100,11,7,1.2996639013290405,0.38999998569488525,2018-04-17 08:36:38.583229
101,11,8,1.3620108366012573,0.3700000047683716,2018-04-17 08:36:38.583229
102,11,9,1.6566078662872314,0.36000001430511475,2018-04-17 08:36:38.583229
103,12,1,1.489403486251831,0.30000001192092896,2018-04-17 08:36:43.809684
104,12,2,1.451238751411438,0.36000001430511475,2018-04-17 08:36:43.809684
105,12,3,1.942508578300476,0.30000001192092896,2018-04-17 08:36:43.809684
106,12,4,1.7039364576339722,0.36000001430511475,2018-04-17 08:36:43.809684
107,12,5,1.6704918146133423,0.38999998569488525,2018-04-17 08:36:43.809684
108,12,6,1.539057731628418,0.49000000953674316,2018-04-17 08:36:43.809684
109,12,7,2.007244348526001,0.44999998807907104,2018-04-17 08:36:43.809684
110,12,8,1.8625459671020508,0.3100000023841858,2018-04-17 08:36:43.809684
111,12,9,1.6685166358947754,0.3700000047683716,2018-04-17 08:36:43.809684
112,12,10,1.6883877515792847,0.3400000035762787,2018-04-17 08:36:43.809684
113,12,11,1.683221459388733,0.25999999046325684,2018-04-17 08:36:43.809684
114,12,12,1.6740303039550781,0.3199999928474426,2018-04-17 08:36:43.809684
115,12,13,1.3960862159729004,0.2800000011920929,2018-04-17 08:36:43.809684
116,12,14,1.3117077350616455,0.36000001430511475,2018-04-17 08:36:43.809684
117,12,15,1.5155035257339478,0.4399999976158142,2018-04-17 08:36:43.809684
118,12,16,1.5854308605194092,0.3400000035762787,2018-04-17 08:36:43.809684
119,12,17,1.7380694150924683,0.30000001192092896,2018-04-17 08:36:43.809684
120,13,1,1.8676745891571045,0.41999998688697815,2018-04-17 08:36:49.087299
121,13,2,2.9093897342681885,0.4000000059604645,2018-04-17 08:36:49.087299
122,13,3,2.34035587310791,0.3400000035762787,2018-04-17 08:36:49.087299
123,13,4,2.605318546295166,0.36000001430511475,2018-04-17 08:36:49.087299
124,13,5,1.9724003076553345,0.46000000834465027,2018-04-17 08:36:49.087299
125,13,6,1.5529983043670654,0.4699999988079071,2018-04-17 08:36:49.087299
126,13,7,2.302093744277954,0.36000001430511475,2018-04-17 08:36:49.087299
127,13,8,2.129301071166992,0.47999998927116394,2018-04-17 08:36:49.087299
128,13,9,2.127023696899414,0.41999998688697815,2018-04-17 08:36:49.087299
129,13,10,2.168591260910034,0.41999998688697815,2018-04-17 08:36:49.087299
130,13,11,1.8420947790145874,0.46000000834465027,2018-04-17 08:36:49.087299
131,13,12,1.8203643560409546,0.5099999904632568,2018-04-17 08:36:49.087299
132,13,13,2.0008108615875244,0.47999998927116394,2018-04-17 08:36:49.087299
133,13,14,2.1481943130493164,0.4399999976158142,2018-04-17 08:36:49.087299
134,13,15,2.2192533016204834,0.47999998927116394,2018-04-17 08:36:49.087299
135,13,16,2.147284507751465,0.4099999964237213,2018-04-17 08:36:49.087299
136,13,17,2.3391458988189697,0.4000000059604645,2018-04-17 08:36:49.087299
137,14,1,1.2929438352584839,0.25,2018-04-17 08:36:51.363603
138,14,2,2.1062164306640625,0.25,2018-04-17 08:36:51.363603
139,14,3,2.079724073410034,0.38999998569488525,2018-04-17 08:36:51.363603
140,14,4,1.7415955066680908,0.4099999964237213,2018-04-17 08:36:51.363603
141,14,5,1.8324992656707764,0.3400000035762787,2018-04-17 08:36:51.363603
142,14,6,1.839473843574524,0.46000000834465027,2018-04-17 08:36:51.363603
143,14,7,1.4263944625854492,0.3199999928474426,2018-04-17 08:36:51.363603
144,15,1,2.4508962631225586,0.4000000059604645,2018-04-17 08:36:53.592138
145,15,2,2.2085471153259277,0.3199999928474426,2018-04-17 08:36:53.592138
146,15,3,2.262049674987793,0.3799999952316284,2018-04-17 08:36:53.592138
147,15,4,1.9832912683486938,0.3799999952316284,2018-04-17 08:36:53.592138
148,15,5,2.284003496170044,0.2800000011920929,2018-04-17 08:36:53.592138
