,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
0,1,1,1,1.9657251834869385,0.2666666805744171,2018-04-24 23:39:51.153926
1,1,1,2,2.2328505516052246,0.06666667014360428,2018-04-24 23:39:51.153926
2,1,1,3,2.630533456802368,0.36666667461395264,2018-04-24 23:39:51.153926
3,1,1,4,2.9440765380859375,0.30000001192092896,2018-04-24 23:39:51.153926
4,1,1,5,3.1079657077789307,0.25,2018-04-24 23:39:51.153926
5,1,1,6,3.2349390983581543,0.3333333432674408,2018-04-24 23:39:51.153926
6,1,1,7,2.904510974884033,0.38333332538604736,2018-04-24 23:39:51.153926
7,1,1,8,2.1167361736297607,0.1666666716337204,2018-04-24 23:39:51.153926
8,1,1,9,3.0581653118133545,0.3499999940395355,2018-04-24 23:39:51.153926
9,1,1,10,2.344081163406372,0.20000000298023224,2018-04-24 23:39:51.153926
10,1,1,11,2.525163173675537,0.18333333730697632,2018-04-24 23:39:51.153926
11,1,1,12,2.2730252742767334,0.2666666805744171,2018-04-24 23:39:51.153926
12,1,1,13,2.4196009635925293,0.20000000298023224,2018-04-24 23:39:51.153926
13,1,1,14,2.020373821258545,0.28333333134651184,2018-04-24 23:39:51.153926
14,1,1,15,2.5949015617370605,0.3166666626930237,2018-04-24 23:39:51.153926
15,1,1,16,3.523711681365967,0.2666666805744171,2018-04-24 23:39:51.153926
16,1,1,17,3.6456778049468994,0.3166666626930237,2018-04-24 23:39:51.153926
17,1,1,18,2.7267191410064697,0.2666666805744171,2018-04-24 23:39:51.153926
18,1,2,1,1.785358190536499,0.1666666716337204,2018-04-24 23:39:57.505767
19,1,2,2,1.767778992652893,0.1666666716337204,2018-04-24 23:39:57.505767
20,1,2,3,1.848066806793213,0.23333333432674408,2018-04-24 23:39:57.505767
21,1,2,4,2.1231849193573,0.0833333358168602,2018-04-24 23:39:57.505767
22,1,2,5,1.5866307020187378,0.06666667014360428,2018-04-24 23:39:57.505767
23,1,2,6,2.0166263580322266,0.20000000298023224,2018-04-24 23:39:57.505767
24,1,2,7,2.1950135231018066,0.13333334028720856,2018-04-24 23:39:57.505767
25,1,2,8,2.1119437217712402,0.18333333730697632,2018-04-24 23:39:57.505767
26,1,2,9,2.2770588397979736,0.18333333730697632,2018-04-24 23:39:57.505767
27,1,2,10,1.9548494815826416,0.11666666716337204,2018-04-24 23:39:57.505767
28,1,2,11,2.146688938140869,0.13333334028720856,2018-04-24 23:39:57.505767
29,1,2,12,2.502575635910034,0.13333334028720856,2018-04-24 23:39:57.505767
30,1,2,13,2.3987302780151367,0.10000000149011612,2018-04-24 23:39:57.505767
31,1,2,14,1.6070998907089233,0.1666666716337204,2018-04-24 23:39:57.505767
32,1,2,15,2.3426971435546875,0.18333333730697632,2018-04-24 23:39:57.505767
33,1,2,16,2.580761432647705,0.13333334028720856,2018-04-24 23:39:57.505767
34,1,2,17,2.2760655879974365,0.28333333134651184,2018-04-24 23:39:57.505767
35,1,2,18,2.290201425552368,0.18333333730697632,2018-04-24 23:39:57.505767
36,1,3,1,1.6583123207092285,0.30000001192092896,2018-04-24 23:40:06.709889
37,1,3,2,2.4773941040039062,0.11666666716337204,2018-04-24 23:40:06.709889
38,1,3,3,2.590527057647705,0.10000000149011612,2018-04-24 23:40:06.709889
39,1,3,4,2.156689405441284,0.05000000074505806,2018-04-24 23:40:06.709889
40,1,3,5,2.8180344104766846,0.13333334028720856,2018-04-24 23:40:06.709889
41,1,3,6,2.700730085372925,0.1666666716337204,2018-04-24 23:40:06.709889
42,1,3,7,2.239091157913208,0.06666667014360428,2018-04-24 23:40:06.709889
43,1,3,8,1.7777481079101562,0.11666666716337204,2018-04-24 23:40:06.709889
44,1,3,9,2.6161646842956543,0.4333333373069763,2018-04-24 23:40:06.709889
45,1,3,10,1.5126196146011353,0.6666666865348816,2018-04-24 23:40:06.709889
46,1,3,11,1.8092786073684692,0.6166666746139526,2018-04-24 23:40:06.709889
47,1,3,12,2.5965840816497803,0.46666666865348816,2018-04-24 23:40:06.709889
48,1,3,13,2.4110703468322754,0.75,2018-04-24 23:40:06.709889
49,1,3,14,1.9916996955871582,0.4333333373069763,2018-04-24 23:40:06.709889
50,1,3,15,2.741105556488037,0.550000011920929,2018-04-24 23:40:06.709889
51,1,3,16,2.8581886291503906,0.5333333611488342,2018-04-24 23:40:06.709889
52,1,3,17,1.806328535079956,0.6499999761581421,2018-04-24 23:40:06.709889
53,1,3,18,2.025050401687622,0.5333333611488342,2018-04-24 23:40:06.709889
54,1,3,19,3.149275302886963,0.5833333134651184,2018-04-24 23:40:06.709889
55,1,3,20,2.0578274726867676,0.699999988079071,2018-04-24 23:40:06.709889
56,1,3,21,2.2097160816192627,0.6166666746139526,2018-04-24 23:40:06.709889
57,1,3,22,2.0969715118408203,0.5333333611488342,2018-04-24 23:40:06.709889
58,1,3,23,2.6148533821105957,0.44999998807907104,2018-04-24 23:40:06.709889
59,1,3,24,3.0538620948791504,0.550000011920929,2018-04-24 23:40:06.709889
60,1,3,25,2.448812246322632,0.5333333611488342,2018-04-24 23:40:06.709889
61,1,3,26,1.7933906316757202,0.6833333373069763,2018-04-24 23:40:06.709889
62,1,3,27,2.1997604370117188,0.6666666865348816,2018-04-24 23:40:06.709889
63,1,4,1,1.7585951089859009,0.699999988079071,2018-04-24 23:40:15.929639
64,1,4,2,2.2880537509918213,0.6000000238418579,2018-04-24 23:40:15.929639
65,1,4,3,2.34670352935791,0.5333333611488342,2018-04-24 23:40:15.929639
66,1,4,4,1.7767856121063232,0.6499999761581421,2018-04-24 23:40:15.929639
67,1,4,5,2.1436243057250977,0.550000011920929,2018-04-24 23:40:15.929639
68,1,4,6,2.0045931339263916,0.5166666507720947,2018-04-24 23:40:15.929639
69,1,4,7,2.46811580657959,0.699999988079071,2018-04-24 23:40:15.929639
70,1,4,8,2.276641845703125,0.5833333134651184,2018-04-24 23:40:15.929639
71,1,4,9,2.6325509548187256,0.6499999761581421,2018-04-24 23:40:15.929639
72,1,4,10,1.4072308540344238,0.6499999761581421,2018-04-24 23:40:15.929639
73,1,4,11,2.087496280670166,0.5666666626930237,2018-04-24 23:40:15.929639
74,1,4,12,1.7868313789367676,0.550000011920929,2018-04-24 23:40:15.929639
75,1,4,13,1.9013822078704834,0.7333333492279053,2018-04-24 23:40:15.929639
76,1,4,14,1.6519432067871094,0.6000000238418579,2018-04-24 23:40:15.929639
77,1,4,15,2.1301050186157227,0.6166666746139526,2018-04-24 23:40:15.929639
78,1,4,16,2.0161445140838623,0.6833333373069763,2018-04-24 23:40:15.929639
79,1,4,17,2.773500919342041,0.7166666388511658,2018-04-24 23:40:15.929639
80,1,4,18,1.764549732208252,0.7166666388511658,2018-04-24 23:40:15.929639
81,1,4,19,1.8478692770004272,0.6166666746139526,2018-04-24 23:40:15.929639
82,1,4,20,2.042879581451416,0.5,2018-04-24 23:40:15.929639
83,1,4,21,1.4466966390609741,0.6833333373069763,2018-04-24 23:40:15.929639
84,1,4,22,1.8772845268249512,0.5,2018-04-24 23:40:15.929639
85,1,4,23,3.2260279655456543,0.699999988079071,2018-04-24 23:40:15.929639
86,1,4,24,2.050548791885376,0.44999998807907104,2018-04-24 23:40:15.929639
87,1,4,25,1.7809609174728394,0.6166666746139526,2018-04-24 23:40:15.929639
88,1,4,26,2.2804722785949707,0.44999998807907104,2018-04-24 23:40:15.929639
89,1,4,27,2.4055917263031006,0.6666666865348816,2018-04-24 23:40:15.929639
90,1,5,1,2.246605634689331,0.5833333134651184,2018-04-24 23:40:22.794592
91,1,5,2,2.1865389347076416,0.36666667461395264,2018-04-24 23:40:22.794592
92,1,5,3,3.000727653503418,0.21666666865348816,2018-04-24 23:40:22.794592
93,1,5,4,1.9097894430160522,0.10000000149011612,2018-04-24 23:40:22.794592
94,1,5,5,2.2143940925598145,0.15000000596046448,2018-04-24 23:40:22.794592
95,1,5,6,2.9291839599609375,0.21666666865348816,2018-04-24 23:40:22.794592
96,1,5,7,2.5885369777679443,0.11666666716337204,2018-04-24 23:40:22.794592
97,1,5,8,2.7859175205230713,0.13333334028720856,2018-04-24 23:40:22.794592
98,1,5,9,2.359013319015503,0.30000001192092896,2018-04-24 23:40:22.794592
99,1,5,10,2.59981632232666,0.13333334028720856,2018-04-24 23:40:22.794592
100,1,5,11,2.764317750930786,0.2666666805744171,2018-04-24 23:40:22.794592
101,1,5,12,2.445023536682129,0.13333334028720856,2018-04-24 23:40:22.794592
102,1,5,13,2.0534353256225586,0.13333334028720856,2018-04-24 23:40:22.794592
103,1,5,14,2.4808313846588135,0.15000000596046448,2018-04-24 23:40:22.794592
104,1,5,15,2.49251651763916,0.18333333730697632,2018-04-24 23:40:22.794592
105,1,5,16,2.676823139190674,0.1666666716337204,2018-04-24 23:40:22.794592
106,1,5,17,2.1491942405700684,0.1666666716337204,2018-04-24 23:40:22.794592
107,1,5,18,2.5361015796661377,0.06666667014360428,2018-04-24 23:40:22.794592
108,1,5,19,1.867497205734253,0.25,2018-04-24 23:40:22.794592
109,1,5,20,1.769984483718872,0.11666666716337204,2018-04-24 23:40:22.794592
110,1,6,1,1.2001994848251343,0.28333333134651184,2018-04-24 23:40:29.544726
111,1,6,2,1.7457822561264038,0.15000000596046448,2018-04-24 23:40:29.544726
112,1,6,3,1.6184178590774536,0.23333333432674408,2018-04-24 23:40:29.544726
113,1,6,4,2.4071390628814697,0.0833333358168602,2018-04-24 23:40:29.544726
114,1,6,5,2.2020554542541504,0.1666666716337204,2018-04-24 23:40:29.544726
115,1,6,6,1.7730324268341064,0.18333333730697632,2018-04-24 23:40:29.544726
116,1,6,7,1.7422072887420654,0.15000000596046448,2018-04-24 23:40:29.544726
117,1,6,8,1.4244232177734375,0.13333334028720856,2018-04-24 23:40:29.544726
118,1,6,9,1.4649776220321655,0.10000000149011612,2018-04-24 23:40:29.544726
119,1,6,10,2.461935520172119,0.18333333730697632,2018-04-24 23:40:29.544726
120,1,6,11,2.3926053047180176,0.28333333134651184,2018-04-24 23:40:29.544726
