,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
0,1,1,1,2.286402940750122,0.23999999463558197,2018-04-19 17:55:37.065962
1,1,1,2,2.5917558670043945,0.41999998688697815,2018-04-19 17:55:37.065962
2,1,1,3,2.874337673187256,0.46000000834465027,2018-04-19 17:55:37.065962
3,1,1,4,3.290292263031006,0.4000000059604645,2018-04-19 17:55:37.065962
4,1,1,5,2.3676328659057617,0.44999998807907104,2018-04-19 17:55:37.065962
5,1,1,6,2.603442907333374,0.4000000059604645,2018-04-19 17:55:37.065962
6,1,1,7,2.471362829208374,0.38999998569488525,2018-04-19 17:55:37.065962
7,1,1,8,2.3213441371917725,0.47999998927116394,2018-04-19 17:55:37.065962
8,1,1,9,2.3794593811035156,0.46000000834465027,2018-04-19 17:55:37.065962
9,1,1,10,3.7455968856811523,0.4000000059604645,2018-04-19 17:55:37.065962
10,1,2,1,1.8062553405761719,0.33000001311302185,2018-04-19 17:55:41.964202
11,1,2,2,2.1316628456115723,0.41999998688697815,2018-04-19 17:55:41.964202
12,1,2,3,1.6245487928390503,0.4399999976158142,2018-04-19 17:55:41.964202
13,1,2,4,2.030759811401367,0.36000001430511475,2018-04-19 17:55:41.964202
14,1,2,5,2.2328879833221436,0.44999998807907104,2018-04-19 17:55:41.964202
15,1,2,6,2.2082085609436035,0.33000001311302185,2018-04-19 17:55:41.964202
16,1,2,7,2.1265861988067627,0.5099999904632568,2018-04-19 17:55:41.964202
17,1,2,8,2.5458405017852783,0.5199999809265137,2018-04-19 17:55:41.964202
18,1,2,9,2.0629141330718994,0.550000011920929,2018-04-19 17:55:41.964202
19,1,2,10,2.6064682006835938,0.46000000834465027,2018-04-19 17:55:41.964202
20,1,3,1,1.9221160411834717,0.3499999940395355,2018-04-19 17:55:49.015124
21,1,3,2,3.01261830329895,0.41999998688697815,2018-04-19 17:55:49.015124
22,1,3,3,2.476144313812256,0.6200000047683716,2018-04-19 17:55:49.015124
23,1,3,4,2.649522304534912,0.550000011920929,2018-04-19 17:55:49.015124
24,1,3,5,2.41579008102417,0.6299999952316284,2018-04-19 17:55:49.015124
25,1,3,6,1.6857012510299683,0.6499999761581421,2018-04-19 17:55:49.015124
26,1,3,7,2.101592779159546,0.25,2018-04-19 17:55:49.015124
27,1,3,8,2.444662094116211,0.49000000953674316,2018-04-19 17:55:49.015124
28,1,3,9,2.572096347808838,0.4000000059604645,2018-04-19 17:55:49.015124
29,1,3,10,2.240294933319092,0.44999998807907104,2018-04-19 17:55:49.015124
30,1,3,11,2.2894513607025146,0.5400000214576721,2018-04-19 17:55:49.015124
31,1,3,12,2.6319427490234375,0.6299999952316284,2018-04-19 17:55:49.015124
32,1,3,13,2.026818037033081,0.6100000143051147,2018-04-19 17:55:49.015124
33,1,3,14,2.7615795135498047,0.4699999988079071,2018-04-19 17:55:49.015124
34,1,3,15,2.6670639514923096,0.5299999713897705,2018-04-19 17:55:49.015124
35,1,3,16,1.936698317527771,0.6800000071525574,2018-04-19 17:55:49.015124
36,1,4,1,2.095566749572754,0.6399999856948853,2018-04-19 17:55:56.125636
37,1,4,2,2.0044267177581787,0.6200000047683716,2018-04-19 17:55:56.125636
38,1,4,3,2.0846104621887207,0.5600000023841858,2018-04-19 17:55:56.125636
39,1,4,4,2.3331573009490967,0.5899999737739563,2018-04-19 17:55:56.125636
40,1,4,5,2.264066696166992,0.6100000143051147,2018-04-19 17:55:56.125636
41,1,4,6,1.8901193141937256,0.6600000262260437,2018-04-19 17:55:56.125636
42,1,4,7,1.978352665901184,0.5400000214576721,2018-04-19 17:55:56.125636
43,1,4,8,1.8988841772079468,0.6700000166893005,2018-04-19 17:55:56.125636
44,1,4,9,1.851383090019226,0.6299999952316284,2018-04-19 17:55:56.125636
45,1,4,10,2.1179888248443604,0.6899999976158142,2018-04-19 17:55:56.125636
46,1,4,11,1.9224010705947876,0.7300000190734863,2018-04-19 17:55:56.125636
47,1,4,12,2.148322343826294,0.5199999809265137,2018-04-19 17:55:56.125636
48,1,4,13,1.5596299171447754,0.6100000143051147,2018-04-19 17:55:56.125636
49,1,4,14,2.7854132652282715,0.6000000238418579,2018-04-19 17:55:56.125636
50,1,4,15,1.882272481918335,0.5600000023841858,2018-04-19 17:55:56.125636
51,1,4,16,2.5734779834747314,0.47999998927116394,2018-04-19 17:55:56.125636
