,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
0,1,1,1,1.980472207069397,0.05000000074505806,2018-04-19 22:34:08.774403
1,1,1,2,2.2341017723083496,0.10000000149011612,2018-04-19 22:34:08.774403
2,1,1,3,2.635533094406128,0.13333334028720856,2018-04-19 22:34:08.774403
3,1,1,4,2.964622974395752,0.05000000074505806,2018-04-19 22:34:08.774403
4,1,1,5,3.1080539226531982,0.3499999940395355,2018-04-19 22:34:08.774403
5,1,1,6,3.2551052570343018,0.25,2018-04-19 22:34:08.774403
6,1,1,7,2.9196994304656982,0.5166666507720947,2018-04-19 22:34:08.774403
7,1,1,8,2.116737127304077,0.550000011920929,2018-04-19 22:34:08.774403
8,1,1,9,3.0978446006774902,0.36666667461395264,2018-04-19 22:34:08.774403
9,1,1,10,2.3660852909088135,0.28333333134651184,2018-04-19 22:34:08.774403
10,1,1,11,2.5470917224884033,0.5,2018-04-19 22:34:08.774403
11,1,1,12,2.297950029373169,0.5,2018-04-19 22:34:08.774403
12,1,1,13,2.4380991458892822,0.4833333194255829,2018-04-19 22:34:08.774403
13,1,1,14,2.0306613445281982,0.46666666865348816,2018-04-19 22:34:08.774403
14,1,1,15,2.6104955673217773,0.4000000059604645,2018-04-19 22:34:08.774403
15,1,1,16,3.624185800552368,0.23333333432674408,2018-04-19 22:34:08.774403
16,1,1,17,3.7426154613494873,0.36666667461395264,2018-04-19 22:34:08.774403
17,1,1,18,2.787327527999878,0.38333332538604736,2018-04-19 22:34:08.774403
18,1,2,1,1.7194592952728271,0.38333332538604736,2018-04-19 22:34:35.558752
19,1,2,2,1.8105080127716064,0.44999998807907104,2018-04-19 22:34:35.558752
20,1,2,3,1.9292856454849243,0.46666666865348816,2018-04-19 22:34:35.558752
21,1,2,4,2.068937301635742,0.5,2018-04-19 22:34:35.558752
22,1,2,5,1.563028335571289,0.550000011920929,2018-04-19 22:34:35.558752
23,1,2,6,1.9794410467147827,0.5,2018-04-19 22:34:35.558752
24,1,2,7,2.2250802516937256,0.5333333611488342,2018-04-19 22:34:35.558752
25,1,2,8,2.132577657699585,0.4333333373069763,2018-04-19 22:34:35.558752
26,1,2,9,2.307365655899048,0.4000000059604645,2018-04-19 22:34:35.558752
27,1,2,10,1.9100244045257568,0.36666667461395264,2018-04-19 22:34:35.558752
28,1,2,11,2.2012033462524414,0.5333333611488342,2018-04-19 22:34:35.558752
29,1,2,12,2.4416422843933105,0.4000000059604645,2018-04-19 22:34:35.558752
30,1,2,13,2.306541919708252,0.5666666626930237,2018-04-19 22:34:35.558752
31,1,2,14,1.5766147375106812,0.4833333194255829,2018-04-19 22:34:35.558752
32,1,2,15,2.446094036102295,0.44999998807907104,2018-04-19 22:34:35.558752
33,1,2,16,2.6871025562286377,0.46666666865348816,2018-04-19 22:34:35.558752
34,1,2,17,2.3687047958374023,0.4333333373069763,2018-04-19 22:34:35.558752
35,1,2,18,2.2903504371643066,0.5666666626930237,2018-04-19 22:34:35.558752
36,1,3,1,1.6893575191497803,0.5166666507720947,2018-04-19 22:35:14.643146
37,1,3,2,2.5760726928710938,0.4000000059604645,2018-04-19 22:35:14.643146
38,1,3,3,2.6658425331115723,0.4833333194255829,2018-04-19 22:35:14.643146
39,1,3,4,2.2097816467285156,0.6000000238418579,2018-04-19 22:35:14.643146
40,1,3,5,2.8900954723358154,0.5833333134651184,2018-04-19 22:35:14.643146
41,1,3,6,2.713552951812744,0.550000011920929,2018-04-19 22:35:14.643146
