,Epoch,Replay,Clip,Loss,Accuracy
0,1,1,1,1.9958926439285278,0.11999999731779099
1,1,1,2,2.41690731048584,0.05000000074505806
2,1,1,3,2.063863515853882,0.11999999731779099
3,1,1,4,2.965319871902466,0.11999999731779099
4,1,1,5,2.3036742210388184,0.33000001311302185
5,1,1,6,2.5272293090820312,0.15000000596046448
6,1,1,7,2.8569982051849365,0.27000001072883606
7,1,1,8,3.1358139514923096,0.25
8,1,1,9,3.3346264362335205,0.3100000023841858
9,1,1,10,2.0180370807647705,0.33000001311302185
10,1,1,11,1.8905339241027832,0.05999999865889549
11,1,1,12,2.8491549491882324,0.2800000011920929
12,1,1,13,2.959285020828247,0.4300000071525574
13,1,1,14,2.6499717235565186,0.5099999904632568
14,1,1,15,3.2581474781036377,0.41999998688697815
15,1,2,1,2.09696888923645,0.33000001311302185
16,1,2,2,2.867358446121216,0.17000000178813934
17,1,2,3,2.2782034873962402,0.4699999988079071
18,1,2,4,2.576615333557129,0.5099999904632568
19,1,2,5,1.855322003364563,0.33000001311302185
20,1,2,6,2.7746355533599854,0.3100000023841858
21,1,2,7,3.429550886154175,0.38999998569488525
22,1,2,8,2.794564723968506,0.47999998927116394
23,1,2,9,2.007901668548584,0.23999999463558197
24,1,3,1,2.654531240463257,0.3400000035762787
25,1,3,2,2.092716932296753,0.20000000298023224
26,1,3,3,2.5517821311950684,0.25999999046325684
27,1,3,4,2.0696301460266113,0.30000001192092896
28,1,3,5,2.9245691299438477,0.33000001311302185
29,1,3,6,2.2685070037841797,0.3400000035762787
30,1,3,7,1.9038678407669067,0.30000001192092896
31,1,3,8,2.5995211601257324,0.28999999165534973
32,1,3,9,2.8769986629486084,0.4699999988079071
33,1,4,1,2.1816153526306152,0.23000000417232513
34,1,4,2,2.478086233139038,0.4300000071525574
35,1,4,3,2.1792800426483154,0.2800000011920929
36,1,4,4,2.263624668121338,0.3400000035762787
37,1,4,5,2.322039842605591,0.47999998927116394
38,1,4,6,2.8491485118865967,0.33000001311302185
39,1,4,7,2.6717307567596436,0.3799999952316284
40,1,4,8,2.6622588634490967,0.36000001430511475
41,1,4,9,2.5877315998077393,0.3700000047683716
42,1,4,10,2.7866992950439453,0.4300000071525574
43,1,4,11,2.451084852218628,0.3499999940395355
44,1,4,12,1.9170312881469727,0.3400000035762787
45,1,5,1,1.8289179801940918,0.3700000047683716
46,1,5,2,2.250502586364746,0.3400000035762787
47,1,5,3,2.6010282039642334,0.41999998688697815
48,1,5,4,2.2515790462493896,0.44999998807907104
49,1,5,5,3.2121376991271973,0.46000000834465027
50,1,5,6,2.6195874214172363,0.4300000071525574
51,1,5,7,2.1856915950775146,0.33000001311302185
52,1,5,8,2.5052340030670166,0.3700000047683716
53,1,5,9,2.719130754470825,0.4699999988079071
54,1,5,10,2.8009767532348633,0.36000001430511475
55,1,5,11,2.513056755065918,0.28999999165534973
56,1,5,12,2.346061944961548,0.4000000059604645
57,1,5,13,2.505354404449463,0.44999998807907104
58,1,5,14,2.0173656940460205,0.27000001072883606
59,1,5,15,2.2308340072631836,0.25999999046325684
60,1,6,1,0.0,0.17000000178813934
61,1,6,2,1.8830499649047852,0.25
62,1,7,1,1.9015564918518066,0.15000000596046448
63,1,7,2,2.481203079223633,0.1899999976158142
64,1,7,3,3.174802780151367,0.28999999165534973
65,1,7,4,2.491719961166382,0.27000001072883606
66,1,7,5,2.710477352142334,0.3199999928474426
67,1,7,6,2.8099138736724854,0.44999998807907104
68,1,7,7,2.664036512374878,0.33000001311302185
69,1,7,8,2.435786247253418,0.41999998688697815
70,1,7,9,2.4896228313446045,0.36000001430511475
71,1,7,10,2.6565465927124023,0.49000000953674316
72,1,7,11,3.757229804992676,0.4399999976158142
73,1,8,1,2.4087600708007812,0.46000000834465027
74,1,8,2,2.613612651824951,0.5799999833106995
75,1,8,3,3.6945974826812744,0.5099999904632568
76,1,8,4,3.5582594871520996,0.4000000059604645
77,1,8,5,3.0465404987335205,0.6100000143051147
78,1,8,6,2.3325397968292236,0.5299999713897705
79,1,8,7,3.2754158973693848,0.4399999976158142
80,1,8,8,2.54410457611084,0.6200000047683716
81,1,8,9,3.1193625926971436,0.44999998807907104
82,1,8,10,2.2036924362182617,0.5099999904632568
83,1,8,11,3.067791223526001,0.4699999988079071
84,1,8,12,3.005903959274292,0.4300000071525574
85,1,8,13,2.718029499053955,0.5199999809265137
86,1,8,14,2.9735095500946045,0.5400000214576721
87,1,9,1,2.1335017681121826,0.38999998569488525
88,1,9,2,3.035592555999756,0.5699999928474426
89,1,9,3,2.0903844833374023,0.7099999785423279
90,1,9,4,2.672959327697754,0.5600000023841858
91,1,9,5,2.2834386825561523,0.6399999856948853
92,1,9,6,2.1560850143432617,0.6800000071525574
93,1,9,7,2.6415605545043945,0.6000000238418579
94,1,9,8,2.1915206909179688,0.6399999856948853
95,1,9,9,2.0779714584350586,0.6399999856948853
96,1,9,10,2.2291693687438965,0.5899999737739563
97,1,9,11,2.9686625003814697,0.7300000190734863
98,1,9,12,2.033806324005127,0.6600000262260437
99,1,9,13,2.1249070167541504,0.5899999737739563
100,1,9,14,2.4914891719818115,0.6100000143051147
101,1,10,1,2.4643146991729736,0.5099999904632568
102,1,10,2,2.625516653060913,0.6000000238418579
103,1,10,3,3.0731139183044434,0.47999998927116394
104,1,10,4,2.3992438316345215,0.5199999809265137
105,1,10,5,3.207627773284912,0.550000011920929
106,1,10,6,2.768231153488159,0.4399999976158142
107,1,10,7,2.399155616760254,0.5699999928474426
108,1,10,8,2.5308756828308105,0.5400000214576721
109,1,10,9,2.929121732711792,0.6200000047683716
110,1,10,10,2.8972058296203613,0.46000000834465027
111,1,10,11,2.856950044631958,0.6100000143051147
112,1,11,1,2.9802277088165283,0.49000000953674316
113,1,11,2,2.7250571250915527,0.550000011920929
114,1,11,3,2.6705780029296875,0.3499999940395355
115,1,11,4,2.038311719894409,0.6200000047683716
116,1,11,5,2.4194588661193848,0.6399999856948853
117,1,11,6,2.5642120838165283,0.6299999952316284
118,1,11,7,2.35719895362854,0.550000011920929
119,1,11,8,2.4394853115081787,0.5899999737739563
120,1,11,9,3.051220178604126,0.5699999928474426
121,1,11,10,2.6171700954437256,0.5699999928474426
122,1,11,11,2.8006203174591064,0.44999998807907104
123,1,12,1,2.732048273086548,0.38999998569488525
124,1,12,2,2.3487823009490967,0.4699999988079071
125,1,12,3,3.483790636062622,0.5
126,1,12,4,2.616884469985962,0.6200000047683716
127,1,12,5,3.012774705886841,0.4699999988079071
128,1,12,6,2.528231620788574,0.5299999713897705
129,1,12,7,2.645942449569702,0.49000000953674316
130,1,12,8,2.9184868335723877,0.49000000953674316
131,1,12,9,2.520648241043091,0.5400000214576721
132,1,12,10,2.3555192947387695,0.5400000214576721
133,1,12,11,2.588144540786743,0.5400000214576721
134,1,12,12,2.3048267364501953,0.5600000023841858
135,1,12,13,3.3833870887756348,0.5699999928474426
136,1,12,14,2.5030174255371094,0.5899999737739563
137,1,13,1,1.8514758348464966,0.4300000071525574
138,1,13,2,2.0754218101501465,0.5400000214576721
139,1,13,3,2.615039110183716,0.4000000059604645
140,1,13,4,2.9122698307037354,0.5400000214576721
141,1,13,5,2.7420644760131836,0.5
142,1,13,6,3.2632555961608887,0.4099999964237213
143,1,13,7,3.1475424766540527,0.3499999940395355
144,1,13,8,2.685271978378296,0.5
145,1,13,9,2.5425286293029785,0.6000000238418579
146,1,13,10,3.688075065612793,0.5199999809265137
147,1,13,11,2.325610399246216,0.5099999904632568
148,1,13,12,2.8986093997955322,0.47999998927116394
149,1,14,1,2.719517469406128,0.5699999928474426
150,1,14,2,3.580273389816284,0.5
151,1,14,3,2.5811567306518555,0.5899999737739563
152,1,14,4,2.983490228652954,0.5400000214576721
153,1,14,5,2.999417304992676,0.5799999833106995
154,1,14,6,2.4709033966064453,0.6600000262260437
155,1,14,7,2.996570110321045,0.6399999856948853
156,1,14,8,2.3914027214050293,0.6200000047683716
157,1,14,9,2.5586037635803223,0.47999998927116394
158,1,14,10,2.6027557849884033,0.5699999928474426
159,1,14,11,2.6883649826049805,0.5699999928474426
160,1,14,12,3.2688324451446533,0.5899999737739563
161,1,15,1,2.0825812816619873,0.5199999809265137
162,1,15,2,3.0505762100219727,0.4300000071525574
163,1,15,3,2.6317403316497803,0.5600000023841858
164,1,15,4,2.6926534175872803,0.5400000214576721
165,1,15,5,3.4956090450286865,0.5899999737739563
166,1,16,1,2.573263645172119,0.3799999952316284
167,1,16,2,3.199577569961548,0.6299999952316284
168,1,16,3,2.3788859844207764,0.6399999856948853
169,1,16,4,2.133308172225952,0.5099999904632568
170,1,16,5,2.610410451889038,0.5099999904632568
171,1,16,6,2.2917566299438477,0.5400000214576721
172,1,16,7,3.079554796218872,0.5799999833106995
173,1,16,8,3.162095546722412,0.5199999809265137
174,1,16,9,3.3240692615509033,0.47999998927116394
175,1,17,1,2.435248613357544,0.49000000953674316
176,1,17,2,1.9833630323410034,0.6299999952316284
177,1,17,3,2.1840274333953857,0.6800000071525574
178,1,17,4,2.398587226867676,0.949999988079071
179,1,17,5,3.6751818656921387,0.8999999761581421
180,1,17,6,2.6006743907928467,0.5799999833106995
181,1,17,7,2.223426342010498,0.6100000143051147
182,1,17,8,1.749479055404663,0.5199999809265137
183,1,17,9,1.5052587985992432,0.7099999785423279
184,1,17,10,1.9594981670379639,0.6600000262260437
185,1,17,11,2.000657320022583,0.5400000214576721
186,1,17,12,1.8153082132339478,0.6399999856948853
187,1,17,13,1.9345500469207764,0.5
188,1,17,14,1.5037522315979004,0.6100000143051147
189,1,17,15,2.3422906398773193,0.5799999833106995
190,1,17,16,1.174831748008728,0.75
191,1,17,17,1.4616481065750122,0.7200000286102295
192,1,17,18,2.0616650581359863,0.5799999833106995
193,1,17,19,2.4338953495025635,0.550000011920929
194,1,17,20,2.2767810821533203,0.6200000047683716
195,1,18,1,1.3764524459838867,0.6700000166893005
196,1,18,2,1.8147788047790527,0.6299999952316284
197,1,18,3,1.582725167274475,0.6899999976158142
198,1,18,4,2.0234873294830322,0.6100000143051147
199,1,18,5,1.9232271909713745,0.5699999928474426
200,1,18,6,2.0354650020599365,0.6499999761581421
201,1,18,7,2.1511969566345215,0.5600000023841858
202,1,18,8,1.410595417022705,0.6600000262260437
203,1,18,9,1.8276126384735107,0.5699999928474426
204,1,18,10,2.305870294570923,0.5400000214576721
205,1,18,11,2.0704779624938965,0.5299999713897705
206,1,18,12,2.383286237716675,0.550000011920929
207,1,18,13,2.2171552181243896,0.5400000214576721
208,1,18,14,1.4663907289505005,0.7300000190734863
209,1,19,1,2.2202398777008057,0.5699999928474426
210,1,19,2,2.2711377143859863,0.4699999988079071
211,1,19,3,2.270886182785034,0.5699999928474426
212,1,19,4,2.2704529762268066,0.6399999856948853
213,1,19,5,2.087620735168457,0.6000000238418579
214,1,19,6,1.8762457370758057,0.6200000047683716
215,1,19,7,1.8124854564666748,0.699999988079071
216,1,20,1,1.8114898204803467,0.6100000143051147
217,1,20,2,2.0152294635772705,0.5400000214576721
218,1,20,3,2.1562602519989014,0.5600000023841858
219,1,20,4,2.2939767837524414,0.6499999761581421
220,1,20,5,1.7882375717163086,0.6100000143051147
221,1,20,6,2.1436588764190674,0.5699999928474426
222,1,20,7,1.8974989652633667,0.6700000166893005
223,1,20,8,1.275669813156128,0.7200000286102295
224,1,20,9,2.017482042312622,0.6000000238418579
225,1,20,10,1.6901899576187134,0.7200000286102295
226,1,21,1,1.7853680849075317,0.5699999928474426
227,1,21,2,1.8759760856628418,0.6200000047683716
228,1,21,3,1.8861993551254272,0.6000000238418579
229,1,21,4,2.190425157546997,0.6299999952316284
230,1,21,5,1.666430950164795,0.7799999713897705
231,1,21,6,2.388824462890625,0.6200000047683716
232,1,21,7,1.5818302631378174,0.6200000047683716
233,1,21,8,1.6279720067977905,0.6499999761581421
234,1,21,9,1.9371469020843506,0.5799999833106995
235,1,21,10,2.45479416847229,0.6299999952316284
236,1,21,11,1.8433743715286255,0.6600000262260437
237,1,21,12,2.0908308029174805,0.5199999809265137
238,1,21,13,1.1469602584838867,0.7300000190734863
239,1,21,14,1.6159740686416626,0.6899999976158142
240,1,21,15,2.3226287364959717,0.5299999713897705
241,1,21,16,2.108382225036621,0.6399999856948853
242,1,22,1,1.5967819690704346,0.4399999976158142
243,1,22,2,2.528425693511963,0.6200000047683716
244,1,22,3,2.0210790634155273,0.5699999928474426
245,1,22,4,1.9610689878463745,0.5600000023841858
246,1,22,5,1.9680240154266357,0.6899999976158142
247,1,22,6,2.0370631217956543,0.6000000238418579
248,1,22,7,1.9457223415374756,0.6000000238418579
249,1,22,8,2.725842237472534,0.550000011920929
250,1,22,9,2.4830007553100586,0.5600000023841858
251,1,22,10,2.1707887649536133,0.6100000143051147
252,1,22,11,1.566941738128662,0.7099999785423279
253,1,22,12,1.8893365859985352,0.7099999785423279
254,1,23,1,1.5529561042785645,0.3700000047683716
255,1,23,2,2.1344144344329834,0.5299999713897705
256,1,23,3,2.0321710109710693,0.49000000953674316
257,1,23,4,1.7033694982528687,0.6499999761581421
258,1,23,5,1.620612382888794,0.6399999856948853
259,1,23,6,1.9342445135116577,0.6399999856948853
260,1,23,7,1.9855751991271973,0.46000000834465027
261,1,23,8,1.4771939516067505,0.6399999856948853
262,1,23,9,1.9991611242294312,0.5
263,1,23,10,2.5892550945281982,0.4699999988079071
264,1,24,1,1.5408601760864258,0.36000001430511475
265,1,24,2,1.6891157627105713,0.6000000238418579
266,1,24,3,1.8294564485549927,0.5299999713897705
267,1,24,4,1.5720595121383667,0.6299999952316284
268,1,24,5,1.8821823596954346,0.5799999833106995
269,1,24,6,2.007449150085449,0.4699999988079071
270,1,24,7,2.206526756286621,0.5199999809265137
271,1,24,8,1.914344072341919,0.5799999833106995
272,1,24,9,2.204327344894409,0.5099999904632568
273,1,24,10,2.3900187015533447,0.5699999928474426
274,1,24,11,1.6897903680801392,0.550000011920929
275,1,25,1,1.6154834032058716,0.5199999809265137
276,1,25,2,1.778684377670288,0.47999998927116394
277,1,25,3,1.5217335224151611,0.6800000071525574
278,1,25,4,1.8133370876312256,0.5199999809265137
279,1,25,5,2.3394899368286133,0.46000000834465027
280,1,25,6,1.920983910560608,0.5199999809265137
281,1,25,7,1.657387375831604,0.6100000143051147
282,1,25,8,1.6342867612838745,0.5799999833106995
283,1,25,9,1.5527833700180054,0.6200000047683716
284,1,25,10,1.6729185581207275,0.550000011920929
285,1,25,11,2.089541435241699,0.49000000953674316
286,1,25,12,1.8078609704971313,0.5600000023841858
287,1,25,13,2.1854779720306396,0.4699999988079071
288,1,26,1,1.6187857389450073,0.3199999928474426
289,1,26,2,1.9423418045043945,0.5699999928474426
290,1,26,3,1.4096816778182983,0.6600000262260437
291,1,26,4,1.7679619789123535,0.5899999737739563
292,1,26,5,1.7800955772399902,0.6100000143051147
293,1,26,6,1.9680001735687256,0.6499999761581421
294,1,26,7,1.73860502243042,0.6100000143051147
295,1,26,8,2.1471152305603027,0.4699999988079071
296,1,26,9,1.8697317838668823,0.5699999928474426
297,1,26,10,1.3321664333343506,0.6299999952316284
298,1,26,11,1.9985498189926147,0.6299999952316284
299,1,26,12,1.5761851072311401,0.5099999904632568
300,1,26,13,1.9254176616668701,0.6100000143051147
301,1,27,1,1.765831708908081,0.5899999737739563
302,1,27,2,2.113006591796875,0.5699999928474426
303,1,27,3,2.3222439289093018,0.5
304,1,27,4,2.248122215270996,0.5899999737739563
305,1,27,5,2.0105178356170654,0.6600000262260437
306,1,27,6,1.5703492164611816,0.6700000166893005
307,1,27,7,1.5435899496078491,0.6399999856948853
308,1,27,8,2.0516130924224854,0.49000000953674316
309,1,27,9,2.2922616004943848,0.5899999737739563
310,1,27,10,1.824267864227295,0.5699999928474426
311,1,27,11,1.7226794958114624,0.6499999761581421
312,1,27,12,1.627855658531189,0.6600000262260437
313,1,27,13,2.226314067840576,0.44999998807907104
314,1,27,14,2.209528684616089,0.5199999809265137
315,1,28,1,2.2500481605529785,0.44999998807907104
316,1,28,2,1.7915796041488647,0.6100000143051147
317,1,28,3,1.8929866552352905,0.6299999952316284
318,1,28,4,2.279470443725586,0.5699999928474426
319,1,28,5,2.084561824798584,0.5199999809265137
320,1,28,6,1.9208133220672607,0.5899999737739563
321,1,28,7,2.2612855434417725,0.5799999833106995
322,1,28,8,1.5168308019638062,0.6800000071525574
