,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
0,1,1,1,2.2813880443573,0.1899999976158142,2018-04-15 21:47:36.430240
1,1,1,2,2.5908658504486084,0.09000000357627869,2018-04-15 21:47:36.430240
2,1,1,3,2.8755462169647217,0.05999999865889549,2018-04-15 21:47:36.430240
3,1,1,4,3.2838187217712402,0.20999999344348907,2018-04-15 21:47:36.430240
4,1,1,5,2.3669376373291016,0.09000000357627869,2018-04-15 21:47:36.430240
5,1,1,6,2.598128318786621,0.12999999523162842,2018-04-15 21:47:36.430240
6,1,1,7,2.4709553718566895,0.11999999731779099,2018-04-15 21:47:36.430240
7,1,1,8,2.321239709854126,0.15000000596046448,2018-04-15 21:47:36.430240
8,1,1,9,2.3753156661987305,0.18000000715255737,2018-04-15 21:47:36.430240
9,1,1,10,3.7387619018554688,0.1899999976158142,2018-04-15 21:47:36.430240
10,1,2,1,1.8094302415847778,0.10999999940395355,2018-04-15 21:47:45.618845
11,1,2,2,2.1296067237854004,0.18000000715255737,2018-04-15 21:47:45.618845
12,1,2,3,1.6274014711380005,0.05000000074505806,2018-04-15 21:47:45.618845
13,1,2,4,2.022507429122925,0.20999999344348907,2018-04-15 21:47:45.618845
14,1,2,5,2.233344793319702,0.10999999940395355,2018-04-15 21:47:45.618845
15,1,2,6,2.204972982406616,0.15000000596046448,2018-04-15 21:47:45.618845
16,1,2,7,2.1258349418640137,0.11999999731779099,2018-04-15 21:47:45.618845
17,1,2,8,2.541409492492676,0.12999999523162842,2018-04-15 21:47:45.618845
18,1,2,9,2.057598352432251,0.1599999964237213,2018-04-15 21:47:45.618845
19,1,2,10,2.5937252044677734,0.1899999976158142,2018-04-15 21:47:45.618845
20,1,3,1,1.9153988361358643,0.1599999964237213,2018-04-15 21:47:59.485760
21,1,3,2,2.991262435913086,0.12999999523162842,2018-04-15 21:47:59.485760
22,1,3,3,2.4689204692840576,0.07999999821186066,2018-04-15 21:47:59.485760
23,1,3,4,2.6273322105407715,0.11999999731779099,2018-04-15 21:47:59.485760
24,1,3,5,2.382479429244995,0.10999999940395355,2018-04-15 21:47:59.485760
25,1,3,6,1.6563230752944946,0.18000000715255737,2018-04-15 21:47:59.485760
26,1,3,7,2.0904510021209717,0.07999999821186066,2018-04-15 21:47:59.485760
27,1,3,8,2.386521339416504,0.09000000357627869,2018-04-15 21:47:59.485760
28,1,3,9,2.552868127822876,0.18000000715255737,2018-04-15 21:47:59.485760
29,1,3,10,2.237898826599121,0.07999999821186066,2018-04-15 21:47:59.485760
30,1,3,11,2.3033647537231445,0.09000000357627869,2018-04-15 21:47:59.485760
31,1,3,12,2.6229445934295654,0.10000000149011612,2018-04-15 21:47:59.485760
32,1,3,13,2.039228916168213,0.07000000029802322,2018-04-15 21:47:59.485760
33,1,3,14,2.7882606983184814,0.44999998807907104,2018-04-15 21:47:59.485760
34,1,3,15,2.660778284072876,0.17000000178813934,2018-04-15 21:47:59.485760
35,1,3,16,1.9518628120422363,0.029999999329447746,2018-04-15 21:47:59.485760
36,1,4,1,2.1058402061462402,0.3799999952316284,2018-04-15 21:48:13.314056
37,1,4,2,2.019287586212158,0.6200000047683716,2018-04-15 21:48:13.314056
38,1,4,3,2.0721938610076904,0.5600000023841858,2018-04-15 21:48:13.314056
39,1,4,4,2.3306162357330322,0.27000001072883606,2018-04-15 21:48:13.314056
40,1,4,5,2.264475107192993,0.5400000214576721,2018-04-15 21:48:13.314056
41,1,4,6,1.901818871498108,0.6399999856948853,2018-04-15 21:48:13.314056
42,1,4,7,1.9699891805648804,0.5400000214576721,2018-04-15 21:48:13.314056
43,1,4,8,1.8896026611328125,0.6700000166893005,2018-04-15 21:48:13.314056
44,1,4,9,1.853559136390686,0.5299999713897705,2018-04-15 21:48:13.314056
45,1,4,10,2.1182286739349365,0.6299999952316284,2018-04-15 21:48:13.314056
46,1,4,11,1.9147692918777466,0.6899999976158142,2018-04-15 21:48:13.314056
47,1,4,12,2.16384220123291,0.5199999809265137,2018-04-15 21:48:13.314056
48,1,4,13,1.5584824085235596,0.6100000143051147,2018-04-15 21:48:13.314056
49,1,4,14,2.777601718902588,0.23000000417232513,2018-04-15 21:48:13.314056
50,1,4,15,1.8812490701675415,0.38999998569488525,2018-04-15 21:48:13.314056
51,1,4,16,2.5766632556915283,0.3400000035762787,2018-04-15 21:48:13.314056
52,1,5,1,2.1324422359466553,0.12999999523162842,2018-04-15 21:48:23.657245
53,1,5,2,2.8055734634399414,0.14000000059604645,2018-04-15 21:48:23.657245
54,1,5,3,2.127668857574463,0.15000000596046448,2018-04-15 21:48:23.657245
55,1,5,4,2.697969675064087,0.15000000596046448,2018-04-15 21:48:23.657245
56,1,5,5,2.6397268772125244,0.1899999976158142,2018-04-15 21:48:23.657245
57,1,5,6,2.598299503326416,0.20000000298023224,2018-04-15 21:48:23.657245
58,1,5,7,2.755963087081909,0.23999999463558197,2018-04-15 21:48:23.657245
59,1,5,8,2.0980868339538574,0.10999999940395355,2018-04-15 21:48:23.657245
60,1,5,9,2.547398567199707,0.17000000178813934,2018-04-15 21:48:23.657245
61,1,5,10,2.5991599559783936,0.17000000178813934,2018-04-15 21:48:23.657245
62,1,5,11,2.236079692840576,0.14000000059604645,2018-04-15 21:48:23.657245
63,1,5,12,1.7868430614471436,0.15000000596046448,2018-04-15 21:48:23.657245
64,1,6,1,1.524705410003662,0.20000000298023224,2018-04-15 21:48:33.979344
65,1,6,2,1.6431224346160889,0.20999999344348907,2018-04-15 21:48:33.979344
66,1,6,3,2.428382635116577,0.14000000059604645,2018-04-15 21:48:33.979344
67,1,6,4,1.7316060066223145,0.1599999964237213,2018-04-15 21:48:33.979344
68,1,6,5,1.4362503290176392,0.14000000059604645,2018-04-15 21:48:33.979344
69,1,6,6,2.2288625240325928,0.15000000596046448,2018-04-15 21:48:33.979344
70,1,6,7,2.4361486434936523,0.23999999463558197,2018-04-15 21:48:33.979344
71,1,6,8,2.6680712699890137,0.17000000178813934,2018-04-15 21:48:33.979344
72,1,6,9,1.5968786478042603,0.09000000357627869,2018-04-15 21:48:33.979344
73,1,6,10,2.0425827503204346,0.17000000178813934,2018-04-15 21:48:33.979344
74,1,6,11,1.8131681680679321,0.20999999344348907,2018-04-15 21:48:33.979344
75,1,6,12,1.7546147108078003,0.25999999046325684,2018-04-15 21:48:33.979344
76,1,7,1,1.8624337911605835,0.1899999976158142,2018-04-15 21:48:46.957948
77,1,7,2,2.2632033824920654,0.18000000715255737,2018-04-15 21:48:46.957948
78,1,7,3,1.963605523109436,0.14000000059604645,2018-04-15 21:48:46.957948
79,1,7,4,2.734581708908081,0.2199999988079071,2018-04-15 21:48:46.957948
80,1,7,5,2.0898995399475098,0.10999999940395355,2018-04-15 21:48:46.957948
81,1,7,6,2.334522247314453,0.20000000298023224,2018-04-15 21:48:46.957948
82,1,7,7,2.6413989067077637,0.23999999463558197,2018-04-15 21:48:46.957948
83,1,7,8,2.9540185928344727,0.1899999976158142,2018-04-15 21:48:46.957948
84,1,7,9,3.145573616027832,0.23999999463558197,2018-04-15 21:48:46.957948
85,1,7,10,1.933319091796875,0.12999999523162842,2018-04-15 21:48:46.957948
86,1,7,11,1.8416154384613037,0.07999999821186066,2018-04-15 21:48:46.957948
87,1,7,12,2.6378908157348633,0.18000000715255737,2018-04-15 21:48:46.957948
88,1,7,13,2.756134271621704,0.14000000059604645,2018-04-15 21:48:46.957948
89,1,7,14,2.4265475273132324,0.20000000298023224,2018-04-15 21:48:46.957948
90,1,7,15,2.969069004058838,0.1899999976158142,2018-04-15 21:48:46.957948
91,1,8,1,2.0975453853607178,0.09000000357627869,2018-04-15 21:48:59.900274
92,1,8,2,3.1906676292419434,0.1599999964237213,2018-04-15 21:48:59.900274
93,1,8,3,2.822925090789795,0.029999999329447746,2018-04-15 21:48:59.900274
94,1,8,4,2.920884370803833,0.05999999865889549,2018-04-15 21:48:59.900274
95,1,8,5,2.7980568408966064,0.17000000178813934,2018-04-15 21:48:59.900274
96,1,8,6,2.3775622844696045,0.1899999976158142,2018-04-15 21:48:59.900274
97,1,8,7,2.211678981781006,0.10999999940395355,2018-04-15 21:48:59.900274
98,1,8,8,2.809741258621216,0.1599999964237213,2018-04-15 21:48:59.900274
99,1,8,9,3.0614304542541504,0.2800000011920929,2018-04-15 21:48:59.900274
100,1,8,10,2.796027898788452,0.12999999523162842,2018-04-15 21:48:59.900274
101,1,8,11,2.5170187950134277,0.20999999344348907,2018-04-15 21:48:59.900274
102,1,8,12,2.486884593963623,0.1599999964237213,2018-04-15 21:48:59.900274
103,1,8,13,3.0115716457366943,0.1599999964237213,2018-04-15 21:48:59.900274
104,1,8,14,3.219860792160034,0.17000000178813934,2018-04-15 21:48:59.900274
105,1,8,15,2.411945343017578,0.09000000357627869,2018-04-15 21:48:59.900274
106,1,9,1,1.9787771701812744,0.12999999523162842,2018-04-15 21:49:07.633047
107,1,9,2,2.7389557361602783,0.23999999463558197,2018-04-15 21:49:07.633047
108,1,9,3,2.198697328567505,0.20999999344348907,2018-04-15 21:49:07.633047
109,1,9,4,2.4033751487731934,0.1599999964237213,2018-04-15 21:49:07.633047
110,1,9,5,1.7258678674697876,0.17000000178813934,2018-04-15 21:49:07.633047
111,1,9,6,2.5665645599365234,0.12999999523162842,2018-04-15 21:49:07.633047
112,1,9,7,3.095679998397827,0.2199999988079071,2018-04-15 21:49:07.633047
113,1,9,8,2.643547296524048,0.2800000011920929,2018-04-15 21:49:07.633047
114,1,9,9,1.8936687707901,0.14000000059604645,2018-04-15 21:49:07.633047
115,1,10,1,2.2900266647338867,0.10999999940395355,2018-04-15 21:49:15.354289
116,1,10,2,2.2990856170654297,0.09000000357627869,2018-04-15 21:49:15.354289
117,1,10,3,2.6410422325134277,0.10999999940395355,2018-04-15 21:49:15.354289
118,1,10,4,2.022854804992676,0.07000000029802322,2018-04-15 21:49:15.354289
119,1,10,5,2.144505262374878,0.17000000178813934,2018-04-15 21:49:15.354289
120,1,10,6,3.0613090991973877,0.1899999976158142,2018-04-15 21:49:15.354289
121,1,10,7,3.067959785461426,0.15000000596046448,2018-04-15 21:49:15.354289
122,1,10,8,2.668815851211548,0.14000000059604645,2018-04-15 21:49:15.354289
123,1,10,9,2.575427770614624,0.14000000059604645,2018-04-15 21:49:15.354289
124,1,11,1,2.5022642612457275,0.1899999976158142,2018-04-15 21:49:23.061651
125,1,11,2,1.9063889980316162,0.20999999344348907,2018-04-15 21:49:23.061651
126,1,11,3,2.353153944015503,0.07000000029802322,2018-04-15 21:49:23.061651
127,1,11,4,1.9868661165237427,0.2199999988079071,2018-04-15 21:49:23.061651
128,1,11,5,2.70827579498291,0.14000000059604645,2018-04-15 21:49:23.061651
129,1,11,6,2.228288173675537,0.09000000357627869,2018-04-15 21:49:23.061651
130,1,11,7,1.8532342910766602,0.11999999731779099,2018-04-15 21:49:23.061651
131,1,11,8,2.455484628677368,0.10000000149011612,2018-04-15 21:49:23.061651
132,1,11,9,2.6558609008789062,0.12999999523162842,2018-04-15 21:49:23.061651
133,1,12,1,2.5887231826782227,0.5199999809265137,2018-04-15 21:49:30.773659
134,1,12,2,2.518369674682617,0.3700000047683716,2018-04-15 21:49:30.773659
135,1,12,3,2.0689516067504883,0.15000000596046448,2018-04-15 21:49:30.773659
136,1,12,4,2.1256797313690186,0.1599999964237213,2018-04-15 21:49:30.773659
137,1,12,5,2.367340326309204,0.25999999046325684,2018-04-15 21:49:30.773659
138,1,12,6,2.371401071548462,0.1599999964237213,2018-04-15 21:49:30.773659
139,1,12,7,2.461141347885132,0.23999999463558197,2018-04-15 21:49:30.773659
140,1,12,8,2.210179567337036,0.1599999964237213,2018-04-15 21:49:30.773659
141,1,12,9,2.2982230186462402,0.1899999976158142,2018-04-15 21:49:30.773659
142,1,13,1,2.2058324813842773,0.17000000178813934,2018-04-15 21:49:41.057133
143,1,13,2,2.325650215148926,0.17000000178813934,2018-04-15 21:49:41.057133
144,1,13,3,2.1029114723205566,0.14000000059604645,2018-04-15 21:49:41.057133
145,1,13,4,2.075287103652954,0.20999999344348907,2018-04-15 21:49:41.057133
146,1,13,5,2.1096465587615967,0.20999999344348907,2018-04-15 21:49:41.057133
147,1,13,6,2.6116013526916504,0.20999999344348907,2018-04-15 21:49:41.057133
148,1,13,7,2.4238779544830322,0.15000000596046448,2018-04-15 21:49:41.057133
149,1,13,8,2.5997307300567627,0.15000000596046448,2018-04-15 21:49:41.057133
150,1,13,9,2.4815053939819336,0.10999999940395355,2018-04-15 21:49:41.057133
151,1,13,10,2.638601303100586,0.15000000596046448,2018-04-15 21:49:41.057133
152,1,13,11,2.2359020709991455,0.15000000596046448,2018-04-15 21:49:41.057133
153,1,13,12,1.8884831666946411,0.10999999940395355,2018-04-15 21:49:41.057133
154,1,14,1,2.4405677318573,0.17000000178813934,2018-04-15 21:49:51.359628
155,1,14,2,2.728091239929199,0.14000000059604645,2018-04-15 21:49:51.359628
156,1,14,3,2.404019832611084,0.20999999344348907,2018-04-15 21:49:51.359628
157,1,14,4,2.657705068588257,0.14000000059604645,2018-04-15 21:49:51.359628
158,1,14,5,2.2209606170654297,0.23000000417232513,2018-04-15 21:49:51.359628
159,1,14,6,2.0963010787963867,0.18000000715255737,2018-04-15 21:49:51.359628
160,1,14,7,2.673068046569824,0.23000000417232513,2018-04-15 21:49:51.359628
161,1,14,8,2.345792293548584,0.1599999964237213,2018-04-15 21:49:51.359628
162,1,14,9,1.651877760887146,0.07000000029802322,2018-04-15 21:49:51.359628
163,1,14,10,2.2715048789978027,0.12999999523162842,2018-04-15 21:49:51.359628
164,1,14,11,2.329803705215454,0.14000000059604645,2018-04-15 21:49:51.359628
165,1,14,12,1.7608542442321777,0.10999999940395355,2018-04-15 21:49:51.359628
166,1,15,1,1.7312164306640625,0.1899999976158142,2018-04-15 21:50:04.156342
167,1,15,2,2.1363368034362793,0.20000000298023224,2018-04-15 21:50:04.156342
168,1,15,3,2.4192862510681152,0.14000000059604645,2018-04-15 21:50:04.156342
169,1,15,4,2.0723981857299805,0.11999999731779099,2018-04-15 21:50:04.156342
170,1,15,5,3.028533697128296,0.25999999046325684,2018-04-15 21:50:04.156342
171,1,15,6,2.4137046337127686,0.15000000596046448,2018-04-15 21:50:04.156342
172,1,15,7,2.0206823348999023,0.15000000596046448,2018-04-15 21:50:04.156342
173,1,15,8,2.4293854236602783,0.20999999344348907,2018-04-15 21:50:04.156342
174,1,15,9,2.4796369075775146,0.23000000417232513,2018-04-15 21:50:04.156342
175,1,15,10,2.484395980834961,0.15000000596046448,2018-04-15 21:50:04.156342
176,1,15,11,2.352532148361206,0.1899999976158142,2018-04-15 21:50:04.156342
177,1,15,12,2.2642266750335693,0.1899999976158142,2018-04-15 21:50:04.156342
178,1,15,13,2.3343660831451416,0.15000000596046448,2018-04-15 21:50:04.156342
179,1,15,14,1.8810502290725708,0.1899999976158142,2018-04-15 21:50:04.156342
180,1,15,15,2.096076726913452,0.2199999988079071,2018-04-15 21:50:04.156342
181,1,16,1,2.2932918071746826,0.15000000596046448,2018-04-15 21:50:16.955548
182,1,16,2,2.038935661315918,0.14000000059604645,2018-04-15 21:50:16.955548
183,1,16,3,2.043508529663086,0.23000000417232513,2018-04-15 21:50:16.955548
184,1,16,4,2.594879150390625,0.2199999988079071,2018-04-15 21:50:16.955548
185,1,16,5,2.7735912799835205,0.25999999046325684,2018-04-15 21:50:16.955548
186,1,16,6,1.8265211582183838,0.05999999865889549,2018-04-15 21:50:16.955548
187,1,16,7,2.4106087684631348,0.11999999731779099,2018-04-15 21:50:16.955548
188,1,16,8,1.7314437627792358,0.05999999865889549,2018-04-15 21:50:16.955548
189,1,16,9,2.657240867614746,0.11999999731779099,2018-04-15 21:50:16.955548
190,1,16,10,2.6102662086486816,0.1899999976158142,2018-04-15 21:50:16.955548
191,1,16,11,1.8546879291534424,0.05000000074505806,2018-04-15 21:50:16.955548
192,1,16,12,2.1027305126190186,0.12999999523162842,2018-04-15 21:50:16.955548
193,1,16,13,2.4977681636810303,0.15000000596046448,2018-04-15 21:50:16.955548
194,1,16,14,2.0972743034362793,0.07999999821186066,2018-04-15 21:50:16.955548
195,1,16,15,2.1134276390075684,0.23999999463558197,2018-04-15 21:50:16.955548
196,1,17,1,0.0,0.0,2018-04-15 21:50:18.713243
197,1,17,2,1.7315717935562134,0.09000000357627869,2018-04-15 21:50:18.713243
198,1,18,1,2.0651111602783203,0.10000000149011612,2018-04-15 21:50:20.459458
199,1,18,2,2.8784890174865723,0.20000000298023224,2018-04-15 21:50:20.459458
200,1,19,1,1.7985739707946777,0.12999999523162842,2018-04-15 21:50:29.840328
201,1,19,2,2.4715793132781982,0.12999999523162842,2018-04-15 21:50:29.840328
202,1,19,3,3.024625778198242,0.25999999046325684,2018-04-15 21:50:29.840328
203,1,19,4,2.392890453338623,0.12999999523162842,2018-04-15 21:50:29.840328
204,1,19,5,2.512990713119507,0.1599999964237213,2018-04-15 21:50:29.840328
205,1,19,6,2.685748338699341,0.14000000059604645,2018-04-15 21:50:29.840328
206,1,19,7,2.5196688175201416,0.1599999964237213,2018-04-15 21:50:29.840328
207,1,19,8,2.3038084506988525,0.18000000715255737,2018-04-15 21:50:29.840328
208,1,19,9,2.3177268505096436,0.20000000298023224,2018-04-15 21:50:29.840328
209,1,19,10,2.5775575637817383,0.1599999964237213,2018-04-15 21:50:29.840328
210,1,19,11,3.608400821685791,0.23000000417232513,2018-04-15 21:50:29.840328
211,1,20,1,2.534731388092041,0.15000000596046448,2018-04-15 21:50:39.241391
212,1,20,2,2.358477830886841,0.05999999865889549,2018-04-15 21:50:39.241391
213,1,20,3,2.3499672412872314,0.17000000178813934,2018-04-15 21:50:39.241391
214,1,20,4,2.5205326080322266,0.17000000178813934,2018-04-15 21:50:39.241391
215,1,20,5,2.5357742309570312,0.1599999964237213,2018-04-15 21:50:39.241391
216,1,20,6,2.2946949005126953,0.15000000596046448,2018-04-15 21:50:39.241391
217,1,20,7,2.2344677448272705,0.11999999731779099,2018-04-15 21:50:39.241391
218,1,20,8,2.27878475189209,0.1599999964237213,2018-04-15 21:50:39.241391
219,1,20,9,2.5259621143341064,0.15000000596046448,2018-04-15 21:50:39.241391
220,1,20,10,1.8864117860794067,0.15000000596046448,2018-04-15 21:50:39.241391
221,1,20,11,2.693835735321045,0.1899999976158142,2018-04-15 21:50:39.241391
222,1,21,1,2.322261333465576,0.1599999964237213,2018-04-15 21:50:51.166262
223,1,21,2,2.3607070446014404,0.20000000298023224,2018-04-15 21:50:51.166262
224,1,21,3,3.589991569519043,0.1899999976158142,2018-04-15 21:50:51.166262
225,1,21,4,3.3242251873016357,0.23999999463558197,2018-04-15 21:50:51.166262
226,1,21,5,2.907541513442993,0.1599999964237213,2018-04-15 21:50:51.166262
227,1,21,6,2.1700243949890137,0.17000000178813934,2018-04-15 21:50:51.166262
228,1,21,7,3.1728787422180176,0.1899999976158142,2018-04-15 21:50:51.166262
229,1,21,8,2.4772109985351562,0.10999999940395355,2018-04-15 21:50:51.166262
230,1,21,9,2.9581539630889893,0.41999998688697815,2018-04-15 21:50:51.166262
231,1,21,10,2.0708260536193848,0.5,2018-04-15 21:50:51.166262
232,1,21,11,2.826190710067749,0.5099999904632568,2018-04-15 21:50:51.166262
233,1,21,12,2.754002332687378,0.2800000011920929,2018-04-15 21:50:51.166262
234,1,21,13,2.636049509048462,0.23000000417232513,2018-04-15 21:50:51.166262
235,1,21,14,2.889927864074707,0.17000000178813934,2018-04-15 21:50:51.166262
236,1,22,1,2.0730178356170654,0.36000001430511475,2018-04-15 21:51:03.111346
237,1,22,2,2.3852646350860596,0.18000000715255737,2018-04-15 21:51:03.111346
238,1,22,3,2.608732223510742,0.2199999988079071,2018-04-15 21:51:03.111346
239,1,22,4,2.3644728660583496,0.20999999344348907,2018-04-15 21:51:03.111346
240,1,22,5,2.2485711574554443,0.14000000059604645,2018-04-15 21:51:03.111346
241,1,22,6,2.8293662071228027,0.1899999976158142,2018-04-15 21:51:03.111346
242,1,22,7,2.2709274291992188,0.11999999731779099,2018-04-15 21:51:03.111346
243,1,22,8,2.4312057495117188,0.17000000178813934,2018-04-15 21:51:03.111346
244,1,22,9,2.087554931640625,0.15000000596046448,2018-04-15 21:51:03.111346
245,1,22,10,2.2961862087249756,0.15000000596046448,2018-04-15 21:51:03.111346
246,1,22,11,2.0049521923065186,0.12999999523162842,2018-04-15 21:51:03.111346
247,1,22,12,2.5677597522735596,0.14000000059604645,2018-04-15 21:51:03.111346
248,1,22,13,2.729010820388794,0.1599999964237213,2018-04-15 21:51:03.111346
249,1,22,14,2.120384931564331,0.17000000178813934,2018-04-15 21:51:03.111346
250,1,23,1,1.9336110353469849,0.18000000715255737,2018-04-15 21:51:11.700115
251,1,23,2,2.0886831283569336,0.15000000596046448,2018-04-15 21:51:11.700115
252,1,23,3,2.6584479808807373,0.2800000011920929,2018-04-15 21:51:11.700115
253,1,23,4,2.4359629154205322,0.2199999988079071,2018-04-15 21:51:11.700115
254,1,23,5,2.0014379024505615,0.23000000417232513,2018-04-15 21:51:11.700115
255,1,23,6,2.214787721633911,0.2199999988079071,2018-04-15 21:51:11.700115
256,1,23,7,2.2474913597106934,0.25,2018-04-15 21:51:11.700115
257,1,23,8,1.8066275119781494,0.15000000596046448,2018-04-15 21:51:11.700115
258,1,23,9,2.455923557281494,0.2199999988079071,2018-04-15 21:51:11.700115
259,1,23,10,2.3888466358184814,0.1899999976158142,2018-04-15 21:51:11.700115
260,1,24,1,1.633366584777832,0.07999999821186066,2018-04-15 21:51:20.268897
261,1,24,2,1.937352180480957,0.18000000715255737,2018-04-15 21:51:20.268897
262,1,24,3,1.7332197427749634,0.09000000357627869,2018-04-15 21:51:20.268897
263,1,24,4,1.5333501100540161,0.23000000417232513,2018-04-15 21:51:20.268897
264,1,24,5,1.7551347017288208,0.2199999988079071,2018-04-15 21:51:20.268897
265,1,24,6,1.6139535903930664,0.07000000029802322,2018-04-15 21:51:20.268897
266,1,24,7,1.492547869682312,0.10999999940395355,2018-04-15 21:51:20.268897
267,1,24,8,2.2389893531799316,0.17000000178813934,2018-04-15 21:51:20.268897
268,1,24,9,1.6109291315078735,0.07000000029802322,2018-04-15 21:51:20.268897
269,1,24,10,2.260962724685669,0.20000000298023224,2018-04-15 21:51:20.268897
270,1,25,1,1.9072726964950562,0.07999999821186066,2018-04-15 21:51:32.155413
271,1,25,2,2.8224258422851562,0.20999999344348907,2018-04-15 21:51:32.155413
272,1,25,3,1.8741974830627441,0.10999999940395355,2018-04-15 21:51:32.155413
273,1,25,4,2.5089914798736572,0.23000000417232513,2018-04-15 21:51:32.155413
274,1,25,5,2.1050024032592773,0.1899999976158142,2018-04-15 21:51:32.155413
275,1,25,6,2.0223593711853027,0.12999999523162842,2018-04-15 21:51:32.155413
276,1,25,7,2.424231767654419,0.17000000178813934,2018-04-15 21:51:32.155413
277,1,25,8,2.1985158920288086,0.14000000059604645,2018-04-15 21:51:32.155413
278,1,25,9,2.0461292266845703,0.10000000149011612,2018-04-15 21:51:32.155413
279,1,25,10,2.100078821182251,0.20999999344348907,2018-04-15 21:51:32.155413
280,1,25,11,2.770930290222168,0.12999999523162842,2018-04-15 21:51:32.155413
281,1,25,12,1.884372591972351,0.11999999731779099,2018-04-15 21:51:32.155413
282,1,25,13,1.9338914155960083,0.20000000298023224,2018-04-15 21:51:32.155413
283,1,25,14,2.2752914428710938,0.1899999976158142,2018-04-15 21:51:32.155413
284,1,26,1,1.4230726957321167,0.07999999821186066,2018-04-15 21:51:44.063787
285,1,26,2,2.052320957183838,0.10000000149011612,2018-04-15 21:51:44.063787
286,1,26,3,1.566348671913147,0.18000000715255737,2018-04-15 21:51:44.063787
287,1,26,4,1.8467342853546143,0.1899999976158142,2018-04-15 21:51:44.063787
288,1,26,5,1.939851999282837,0.1599999964237213,2018-04-15 21:51:44.063787
289,1,26,6,1.2104966640472412,0.11999999731779099,2018-04-15 21:51:44.063787
290,1,26,7,1.3846421241760254,0.10999999940395355,2018-04-15 21:51:44.063787
291,1,26,8,1.8326915502548218,0.09000000357627869,2018-04-15 21:51:44.063787
292,1,26,9,1.530705451965332,0.10000000149011612,2018-04-15 21:51:44.063787
293,1,26,10,1.2410739660263062,0.15000000596046448,2018-04-15 21:51:44.063787
294,1,26,11,1.796475887298584,0.2199999988079071,2018-04-15 21:51:44.063787
295,1,26,12,1.70546555519104,0.1899999976158142,2018-04-15 21:51:44.063787
296,1,26,13,1.9293752908706665,0.17000000178813934,2018-04-15 21:51:44.063787
297,1,26,14,1.3844660520553589,0.12999999523162842,2018-04-15 21:51:44.063787
298,1,27,1,2.4535207748413086,0.18000000715255737,2018-04-15 21:51:53.427932
299,1,27,2,2.565570592880249,0.1899999976158142,2018-04-15 21:51:53.427932
300,1,27,3,2.9479284286499023,0.23000000417232513,2018-04-15 21:51:53.427932
301,1,27,4,2.308555841445923,0.10999999940395355,2018-04-15 21:51:53.427932
302,1,27,5,3.0429654121398926,0.17000000178813934,2018-04-15 21:51:53.427932
303,1,27,6,2.615875244140625,0.23999999463558197,2018-04-15 21:51:53.427932
304,1,27,7,2.273406505584717,0.09000000357627869,2018-04-15 21:51:53.427932
305,1,27,8,2.4157192707061768,0.20999999344348907,2018-04-15 21:51:53.427932
306,1,27,9,2.8350958824157715,0.1599999964237213,2018-04-15 21:51:53.427932
307,1,27,10,2.7114529609680176,0.25999999046325684,2018-04-15 21:51:53.427932
308,1,27,11,2.7695302963256836,0.10000000149011612,2018-04-15 21:51:53.427932
309,1,28,1,2.189148187637329,0.14000000059604645,2018-04-15 21:52:02.803948
310,1,28,2,2.3733978271484375,0.1899999976158142,2018-04-15 21:52:02.803948
311,1,28,3,2.614347219467163,0.18000000715255737,2018-04-15 21:52:02.803948
