,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
0,1,1,1,1.9779280424118042,0.1666666716337204,2018-04-21 23:08:56.443949
1,1,1,2,2.2298104763031006,0.21666666865348816,2018-04-21 23:08:56.443949
2,1,1,3,2.6330134868621826,0.11666666716337204,2018-04-21 23:08:56.443949
3,1,1,4,2.952697277069092,0.05000000074505806,2018-04-21 23:08:56.443949
4,1,1,5,3.0937280654907227,0.13333334028720856,2018-04-21 23:08:56.443949
5,1,1,6,3.2024085521698,0.15000000596046448,2018-04-21 23:08:56.443949
6,1,1,7,2.8771262168884277,0.20000000298023224,2018-04-21 23:08:56.443949
7,1,1,8,2.059377431869507,0.21666666865348816,2018-04-21 23:08:56.443949
8,1,1,9,3.000905752182007,0.2666666805744171,2018-04-21 23:08:56.443949
9,1,1,10,2.2885706424713135,0.13333334028720856,2018-04-21 23:08:56.443949
10,1,1,11,2.4861831665039062,0.11666666716337204,2018-04-21 23:08:56.443949
11,1,1,12,2.225127696990967,0.18333333730697632,2018-04-21 23:08:56.443949
12,1,1,13,2.358192205429077,0.30000001192092896,2018-04-21 23:08:56.443949
13,1,1,14,1.9897319078445435,0.21666666865348816,2018-04-21 23:08:56.443949
14,1,1,15,2.521559238433838,0.25,2018-04-21 23:08:56.443949
15,1,1,16,3.315742015838623,0.21666666865348816,2018-04-21 23:08:56.443949
16,1,1,17,3.4767720699310303,0.2666666805744171,2018-04-21 23:08:56.443949
17,1,1,18,2.7536606788635254,0.21666666865348816,2018-04-21 23:08:56.443949
18,1,2,1,1.637913465499878,0.21666666865348816,2018-04-21 23:09:29.977968
19,1,2,2,1.7710665464401245,0.21666666865348816,2018-04-21 23:09:29.977968
20,1,2,3,1.7693411111831665,0.20000000298023224,2018-04-21 23:09:29.977968
21,1,2,4,2.143331289291382,0.0833333358168602,2018-04-21 23:09:29.977968
22,1,2,5,1.5720115900039673,0.06666667014360428,2018-04-21 23:09:29.977968
23,1,2,6,1.9922311305999756,0.25,2018-04-21 23:09:29.977968
24,1,2,7,2.1994032859802246,0.20000000298023224,2018-04-21 23:09:29.977968
25,1,2,8,2.1080424785614014,0.1666666716337204,2018-04-21 23:09:29.977968
26,1,2,9,2.2612173557281494,0.23333333432674408,2018-04-21 23:09:29.977968
27,1,2,10,1.9390815496444702,0.15000000596046448,2018-04-21 23:09:29.977968
28,1,2,11,2.1526381969451904,0.15000000596046448,2018-04-21 23:09:29.977968
29,1,2,12,2.451284170150757,0.25,2018-04-21 23:09:29.977968
30,1,2,13,2.3535044193267822,0.20000000298023224,2018-04-21 23:09:29.977968
31,1,2,14,1.5829991102218628,0.3166666626930237,2018-04-21 23:09:29.977968
32,1,2,15,2.346437692642212,0.23333333432674408,2018-04-21 23:09:29.977968
33,1,2,16,2.5774600505828857,0.3499999940395355,2018-04-21 23:09:29.977968
34,1,2,17,2.274425506591797,0.3499999940395355,2018-04-21 23:09:29.977968
35,1,2,18,2.3047282695770264,0.4333333373069763,2018-04-21 23:09:29.977968
36,1,3,1,1.5850669145584106,0.4333333373069763,2018-04-21 23:10:18.202648
37,1,3,2,2.4484238624572754,0.4166666567325592,2018-04-21 23:10:18.202648
38,1,3,3,2.582848072052002,0.28333333134651184,2018-04-21 23:10:18.202648
39,1,3,4,2.1572892665863037,0.4833333194255829,2018-04-21 23:10:18.202648
40,1,3,5,2.8112947940826416,0.46666666865348816,2018-04-21 23:10:18.202648
41,1,3,6,2.7339086532592773,0.4333333373069763,2018-04-21 23:10:18.202648
42,1,3,7,2.2198736667633057,0.5,2018-04-21 23:10:18.202648
43,1,3,8,1.767970323562622,0.6333333253860474,2018-04-21 23:10:18.202648
44,1,3,9,2.670867681503296,0.6333333253860474,2018-04-21 23:10:18.202648
45,1,3,10,1.4998977184295654,0.5666666626930237,2018-04-21 23:10:18.202648
46,1,3,11,1.8314377069473267,0.6166666746139526,2018-04-21 23:10:18.202648
47,1,3,12,2.601949453353882,0.4333333373069763,2018-04-21 23:10:18.202648
48,1,3,13,2.4633948802948,0.7166666388511658,2018-04-21 23:10:18.202648
49,1,3,14,1.9956694841384888,0.3499999940395355,2018-04-21 23:10:18.202648
50,1,3,15,2.719992160797119,0.5166666507720947,2018-04-21 23:10:18.202648
51,1,3,16,2.882739305496216,0.46666666865348816,2018-04-21 23:10:18.202648
52,1,3,17,1.7929898500442505,0.5666666626930237,2018-04-21 23:10:18.202648
53,1,3,18,2.005500316619873,0.5166666507720947,2018-04-21 23:10:18.202648
54,1,3,19,3.1658263206481934,0.5666666626930237,2018-04-21 23:10:18.202648
55,1,3,20,2.056025981903076,0.6666666865348816,2018-04-21 23:10:18.202648
56,1,3,21,2.2081680297851562,0.6000000238418579,2018-04-21 23:10:18.202648
57,1,3,22,2.123760938644409,0.5166666507720947,2018-04-21 23:10:18.202648
58,1,3,23,2.6211371421813965,0.44999998807907104,2018-04-21 23:10:18.202648
59,1,3,24,3.0456435680389404,0.550000011920929,2018-04-21 23:10:18.202648
60,1,3,25,2.461313486099243,0.5166666507720947,2018-04-21 23:10:18.202648
61,1,3,26,1.7757633924484253,0.6666666865348816,2018-04-21 23:10:18.202648
62,1,3,27,2.2356388568878174,0.6666666865348816,2018-04-21 23:10:18.202648
63,1,4,1,2.0626413822174072,0.699999988079071,2018-04-21 23:11:06.410833
64,1,4,2,2.29709529876709,0.5833333134651184,2018-04-21 23:11:06.410833
65,1,4,3,2.3601315021514893,0.5333333611488342,2018-04-21 23:11:06.410833
66,1,4,4,1.7294262647628784,0.6499999761581421,2018-04-21 23:11:06.410833
67,1,4,5,2.1152167320251465,0.5333333611488342,2018-04-21 23:11:06.410833
68,1,4,6,2.015381097793579,0.5166666507720947,2018-04-21 23:11:06.410833
69,1,4,7,2.501276969909668,0.6833333373069763,2018-04-21 23:11:06.410833
70,1,4,8,2.325916051864624,0.5833333134651184,2018-04-21 23:11:06.410833
71,1,4,9,2.6560449600219727,0.6333333253860474,2018-04-21 23:11:06.410833
72,1,4,10,1.4068214893341064,0.6499999761581421,2018-04-21 23:11:06.410833
73,1,4,11,2.1001081466674805,0.550000011920929,2018-04-21 23:11:06.410833
74,1,4,12,1.7698404788970947,0.550000011920929,2018-04-21 23:11:06.410833
75,1,4,13,1.9397773742675781,0.7166666388511658,2018-04-21 23:11:06.410833
76,1,4,14,1.6690272092819214,0.6000000238418579,2018-04-21 23:11:06.410833
77,1,4,15,2.149320125579834,0.6166666746139526,2018-04-21 23:11:06.410833
78,1,4,16,2.0238425731658936,0.6666666865348816,2018-04-21 23:11:06.410833
79,1,4,17,2.7517340183258057,0.699999988079071,2018-04-21 23:11:06.410833
80,1,4,18,1.7701863050460815,0.7166666388511658,2018-04-21 23:11:06.410833
81,1,4,19,1.8768880367279053,0.5666666626930237,2018-04-21 23:11:06.410833
82,1,4,20,2.0473508834838867,0.46666666865348816,2018-04-21 23:11:06.410833
83,1,4,21,1.4178168773651123,0.6333333253860474,2018-04-21 23:11:06.410833
84,1,4,22,1.900769591331482,0.5,2018-04-21 23:11:06.410833
85,1,4,23,3.3325893878936768,0.6833333373069763,2018-04-21 23:11:06.410833
86,1,4,24,2.096406936645508,0.4833333194255829,2018-04-21 23:11:06.410833
87,1,4,25,1.8272738456726074,0.6000000238418579,2018-04-21 23:11:06.410833
88,1,4,26,2.330766201019287,0.46666666865348816,2018-04-21 23:11:06.410833
89,1,4,27,2.3977549076080322,0.5833333134651184,2018-04-21 23:11:06.410833
90,1,5,1,2.2526750564575195,0.6166666746139526,2018-04-21 23:11:42.097999
91,1,5,2,2.2224416732788086,0.4000000059604645,2018-04-21 23:11:42.097999
92,1,5,3,3.0531609058380127,0.38333332538604736,2018-04-21 23:11:42.097999
93,1,5,4,1.9199742078781128,0.5833333134651184,2018-04-21 23:11:42.097999
94,1,5,5,2.228745460510254,0.5166666507720947,2018-04-21 23:11:42.097999
95,1,5,6,2.9371097087860107,0.46666666865348816,2018-04-21 23:11:42.097999
96,1,5,7,2.599552869796753,0.4333333373069763,2018-04-21 23:11:42.097999
97,1,5,8,2.7984883785247803,0.44999998807907104,2018-04-21 23:11:42.097999
98,1,5,9,2.3952560424804688,0.3166666626930237,2018-04-21 23:11:42.097999
99,1,5,10,2.576774835586548,0.550000011920929,2018-04-21 23:11:42.097999
100,1,5,11,2.7749288082122803,0.4000000059604645,2018-04-21 23:11:42.097999
101,1,5,12,2.447420597076416,0.44999998807907104,2018-04-21 23:11:42.097999
102,1,5,13,2.087367057800293,0.44999998807907104,2018-04-21 23:11:42.097999
103,1,5,14,2.489675760269165,0.36666667461395264,2018-04-21 23:11:42.097999
104,1,5,15,2.5370030403137207,0.3499999940395355,2018-04-21 23:11:42.097999
105,1,5,16,2.6818416118621826,0.4000000059604645,2018-04-21 23:11:42.097999
106,1,5,17,2.1541354656219482,0.44999998807907104,2018-04-21 23:11:42.097999
107,1,5,18,2.5466411113739014,0.4333333373069763,2018-04-21 23:11:42.097999
108,1,5,19,1.9008971452713013,0.3499999940395355,2018-04-21 23:11:42.097999
109,1,5,20,1.8056519031524658,0.44999998807907104,2018-04-21 23:11:42.097999
110,1,6,1,1.2293241024017334,0.46666666865348816,2018-04-21 23:12:17.840818
111,1,6,2,1.7797743082046509,0.38333332538604736,2018-04-21 23:12:17.840818
112,1,6,3,1.665237545967102,0.3166666626930237,2018-04-21 23:12:17.840818
113,1,6,4,2.3839361667633057,0.25,2018-04-21 23:12:17.840818
114,1,6,5,2.2335317134857178,0.3333333432674408,2018-04-21 23:12:17.840818
115,1,6,6,1.79232919216156,0.23333333432674408,2018-04-21 23:12:17.840818
116,1,6,7,1.7653937339782715,0.4333333373069763,2018-04-21 23:12:17.840818
117,1,6,8,1.4471019506454468,0.3166666626930237,2018-04-21 23:12:17.840818
118,1,6,9,1.478258490562439,0.30000001192092896,2018-04-21 23:12:17.840818
119,1,6,10,2.5238046646118164,0.3166666626930237,2018-04-21 23:12:17.840818
120,1,6,11,2.448258638381958,0.38333332538604736,2018-04-21 23:12:17.840818
121,1,6,12,3.438629150390625,0.4333333373069763,2018-04-21 23:12:17.840818
122,1,6,13,1.7910420894622803,0.3499999940395355,2018-04-21 23:12:17.840818
123,1,6,14,2.113402843475342,0.30000001192092896,2018-04-21 23:12:17.840818
124,1,6,15,1.4629837274551392,0.36666667461395264,2018-04-21 23:12:17.840818
125,1,6,16,2.2585341930389404,0.28333333134651184,2018-04-21 23:12:17.840818
126,1,6,17,1.5844597816467285,0.3333333432674408,2018-04-21 23:12:17.840818
127,1,6,18,1.7523415088653564,0.23333333432674408,2018-04-21 23:12:17.840818
128,1,6,19,2.210606336593628,0.25,2018-04-21 23:12:17.840818
129,1,6,20,1.6317126750946045,0.4166666567325592,2018-04-21 23:12:17.840818
130,1,7,1,1.6685775518417358,0.5333333611488342,2018-04-21 23:13:02.602393
